,Date (LT),AQI
6471,30/09/2019 06:00,115
6472,30/09/2019 07:00,125
6473,30/09/2019 08:00,129
6474,30/09/2019 09:00,135
6475,30/09/2019 10:00,120
6476,30/09/2019 11:00,106
6477,30/09/2019 12:00,84
6478,30/09/2019 13:00,82
6479,30/09/2019 14:00,82
6480,30/09/2019 15:00,114
6481,30/09/2019 16:00,114
6482,30/09/2019 17:00,103
6483,30/09/2019 18:00,100
6484,30/09/2019 19:00,104
6485,30/09/2019 20:00,118
6486,30/09/2019 21:00,112
6487,30/09/2019 22:00,123
6488,30/09/2019 23:00,115
6489,01/10/2019 00:00,141
6490,01/10/2019 01:00,96
6491,01/10/2019 02:00,71
6492,01/10/2019 03:00,60
6493,01/10/2019 04:00,56
6494,01/10/2019 05:00,64
6495,01/10/2019 06:00,65
6496,01/10/2019 07:00,71
6497,01/10/2019 08:00,75
6498,01/10/2019 09:00,82
6499,01/10/2019 10:00,79
6500,01/10/2019 11:00,83
6501,01/10/2019 12:00,102
6502,01/10/2019 13:00,85
6503,01/10/2019 14:00,71
6504,01/10/2019 15:00,65
6505,01/10/2019 16:00,81
6506,01/10/2019 17:00,109
6507,01/10/2019 18:00,136
6508,01/10/2019 19:00,125
6509,01/10/2019 20:00,152
6510,01/10/2019 21:00,153
6511,01/10/2019 22:00,152
6512,01/10/2019 23:00,129
6513,02/10/2019 00:00,150
6514,02/10/2019 01:00,158
6515,02/10/2019 02:00,146
6516,02/10/2019 03:00,99
6517,02/10/2019 04:00,73
6518,02/10/2019 05:00,68
6519,02/10/2019 06:00,72
6520,02/10/2019 07:00,82
6521,02/10/2019 08:00,87
6522,02/10/2019 09:00,88
6523,02/10/2019 10:00,88
6524,02/10/2019 11:00,82
6525,02/10/2019 12:00,81
6526,02/10/2019 13:00,80
6527,02/10/2019 14:00,85
6528,02/10/2019 15:00,81
6529,02/10/2019 16:00,130
6530,02/10/2019 17:00,121
6531,02/10/2019 18:00,113
6532,02/10/2019 19:00,118
6533,02/10/2019 20:00,115
6534,02/10/2019 21:00,146
6535,02/10/2019 22:00,135
6536,02/10/2019 23:00,123
6537,03/10/2019 00:00,124
6538,03/10/2019 01:00,125
6539,03/10/2019 02:00,126
6540,03/10/2019 03:00,118
6541,03/10/2019 04:00,183
6542,03/10/2019 05:00,178
6543,03/10/2019 06:00,177
6544,03/10/2019 07:00,190
6545,03/10/2019 08:00,199
6546,03/10/2019 09:00,185
6547,03/10/2019 10:00,164
6548,03/10/2019 11:00,158
6549,03/10/2019 12:00,153
6550,03/10/2019 13:00,136
6551,03/10/2019 14:00,135
6552,03/10/2019 15:00,119
6553,03/10/2019 16:00,119
6554,03/10/2019 17:00,124
6555,03/10/2019 18:00,136
6556,03/10/2019 19:00,139
6557,03/10/2019 20:00,144
6558,03/10/2019 21:00,151
6559,03/10/2019 22:00,152
6560,03/10/2019 23:00,154
6561,04/10/2019 00:00,157
6562,04/10/2019 01:00,156
6563,04/10/2019 02:00,152
6564,04/10/2019 03:00,151
6565,04/10/2019 04:00,142
6566,04/10/2019 05:00,153
6567,04/10/2019 06:00,162
6568,04/10/2019 07:00,173
6569,04/10/2019 08:00,159
6570,04/10/2019 09:00,144
6571,04/10/2019 10:00,120
6572,04/10/2019 11:00,116
6573,04/10/2019 12:00,110
6574,04/10/2019 13:00,110
6575,04/10/2019 14:00,103
6576,04/10/2019 15:00,93
6577,04/10/2019 16:00,88
6578,04/10/2019 17:00,93
6579,04/10/2019 18:00,105
6580,04/10/2019 19:00,109
6581,04/10/2019 20:00,105
6582,04/10/2019 21:00,131
6583,04/10/2019 22:00,123
6584,04/10/2019 23:00,153
6585,05/10/2019 00:00,163
6586,05/10/2019 01:00,164
6587,05/10/2019 02:00,183
6588,05/10/2019 03:00,179
6589,05/10/2019 04:00,179
6590,05/10/2019 05:00,157
6591,05/10/2019 06:00,133
6592,05/10/2019 07:00,157
6593,05/10/2019 08:00,152
6594,05/10/2019 09:00,157
6595,05/10/2019 10:00,158
6596,05/10/2019 11:00,143
6597,05/10/2019 12:00,113
6598,05/10/2019 13:00,101
6599,05/10/2019 14:00,98
6600,05/10/2019 15:00,107
6601,05/10/2019 16:00,105
6602,05/10/2019 17:00,105
6603,05/10/2019 18:00,96
6604,05/10/2019 19:00,82
6605,05/10/2019 20:00,89
6606,05/10/2019 21:00,87
6607,05/10/2019 22:00,107
6608,05/10/2019 23:00,126
6609,06/10/2019 00:00,159
6610,06/10/2019 01:00,158
6611,06/10/2019 02:00,154
6612,06/10/2019 03:00,155
6613,06/10/2019 04:00,162
6614,06/10/2019 05:00,168
6615,06/10/2019 06:00,172
6616,06/10/2019 07:00,179
6617,06/10/2019 08:00,176
6618,06/10/2019 09:00,175
6619,06/10/2019 10:00,162
6620,06/10/2019 11:00,155
6621,06/10/2019 12:00,149
6622,06/10/2019 13:00,144
6623,06/10/2019 14:00,132
6624,06/10/2019 15:00,154
6625,06/10/2019 16:00,156
6626,06/10/2019 17:00,153
6627,06/10/2019 18:00,152
6628,06/10/2019 19:00,153
6629,06/10/2019 20:00,153
6630,06/10/2019 21:00,153
6631,06/10/2019 22:00,152
6632,06/10/2019 23:00,147
6633,07/10/2019 00:00,130
6634,07/10/2019 01:00,135
6635,07/10/2019 02:00,135
6636,07/10/2019 03:00,133
6637,07/10/2019 04:00,130
6638,07/10/2019 05:00,113
6639,07/10/2019 06:00,172
6640,07/10/2019 07:00,189
6641,07/10/2019 08:00,229
6642,07/10/2019 09:00,214
6643,07/10/2019 10:00,194
6644,07/10/2019 11:00,178
6645,07/10/2019 12:00,165
6646,07/10/2019 13:00,163
6647,07/10/2019 14:00,162
6648,07/10/2019 15:00,159
6649,07/10/2019 16:00,154
6650,07/10/2019 17:00,142
6651,07/10/2019 18:00,128
6652,07/10/2019 19:00,135
6653,07/10/2019 20:00,157
6654,07/10/2019 21:00,162
6655,07/10/2019 22:00,162
6656,07/10/2019 23:00,170
6657,08/10/2019 00:00,176
6658,08/10/2019 01:00,168
6659,08/10/2019 02:00,157
6660,08/10/2019 03:00,141
6661,08/10/2019 04:00,120
6662,08/10/2019 05:00,97
6663,08/10/2019 06:00,98
6664,08/10/2019 07:00,109
6665,08/10/2019 08:00,107
6666,08/10/2019 09:00,91
6667,08/10/2019 10:00,86
6668,08/10/2019 11:00,160
6669,08/10/2019 12:00,141
6670,08/10/2019 13:00,108
6671,08/10/2019 14:00,91
6672,08/10/2019 15:00,86
6673,08/10/2019 16:00,85
6674,08/10/2019 17:00,143
6675,08/10/2019 18:00,134
6676,08/10/2019 19:00,125
6677,08/10/2019 20:00,121
6678,08/10/2019 21:00,141
6679,08/10/2019 22:00,154
6680,08/10/2019 23:00,166
6681,09/10/2019 00:00,159
6682,09/10/2019 01:00,153
6683,09/10/2019 02:00,160
6684,09/10/2019 03:00,149
6685,09/10/2019 04:00,117
6686,09/10/2019 05:00,99
6687,09/10/2019 06:00,92
6688,09/10/2019 07:00,85
6689,09/10/2019 08:00,71
6690,09/10/2019 09:00,63
6691,09/10/2019 10:00,62
6692,09/10/2019 11:00,77
6693,09/10/2019 12:00,87
6694,09/10/2019 13:00,88
6695,09/10/2019 14:00,80
6696,09/10/2019 15:00,76
6697,09/10/2019 16:00,76
6698,09/10/2019 19:00,-999
6699,09/10/2019 20:00,96
6700,09/10/2019 21:00,84
6701,09/10/2019 22:00,83
6702,09/10/2019 23:00,100
6703,10/10/2019 00:00,106
6704,10/10/2019 01:00,75
6705,10/10/2019 02:00,69
6706,10/10/2019 03:00,68
6707,10/10/2019 04:00,60
6708,10/10/2019 05:00,53
6709,10/10/2019 06:00,52
6710,10/10/2019 07:00,56
6711,10/10/2019 08:00,55
6712,10/10/2019 09:00,61
6713,10/10/2019 10:00,276
6714,10/10/2019 11:00,218
6715,10/10/2019 12:00,174
6716,10/10/2019 13:00,154
6717,10/10/2019 14:00,114
6718,10/10/2019 15:00,95
6719,10/10/2019 16:00,91
6720,10/10/2019 17:00,80
6721,10/10/2019 18:00,73
6722,10/10/2019 19:00,79
6723,10/10/2019 20:00,91
6724,10/10/2019 21:00,93
6725,10/10/2019 22:00,87
6726,10/10/2019 23:00,84
6727,11/10/2019 00:00,79
6728,11/10/2019 01:00,90
6729,11/10/2019 02:00,88
6730,11/10/2019 03:00,91
6731,11/10/2019 04:00,77
6732,11/10/2019 05:00,74
6733,11/10/2019 06:00,73
6734,11/10/2019 07:00,81
6735,11/10/2019 08:00,79
6736,11/10/2019 09:00,70
6737,11/10/2019 10:00,51
6738,11/10/2019 11:00,35
6739,11/10/2019 12:00,38
6740,11/10/2019 13:00,46
6741,11/10/2019 14:00,40
6742,11/10/2019 15:00,43
6743,11/10/2019 16:00,40
6744,11/10/2019 17:00,57
6745,11/10/2019 18:00,74
6746,11/10/2019 19:00,89
6747,11/10/2019 20:00,106
6748,11/10/2019 21:00,108
6749,11/10/2019 22:00,107
6750,11/10/2019 23:00,105
6751,12/10/2019 00:00,144
6752,12/10/2019 01:00,190
6753,12/10/2019 02:00,229
6754,12/10/2019 03:00,239
6755,12/10/2019 04:00,202
6756,12/10/2019 05:00,179
6757,12/10/2019 06:00,176
6758,12/10/2019 07:00,171
6759,12/10/2019 08:00,167
6760,12/10/2019 09:00,160
6761,12/10/2019 10:00,143
6762,12/10/2019 11:00,99
6763,12/10/2019 12:00,68
6764,12/10/2019 13:00,57
6765,12/10/2019 14:00,53
6766,12/10/2019 15:00,58
6767,12/10/2019 16:00,62
6768,12/10/2019 17:00,64
6769,12/10/2019 18:00,82
6770,12/10/2019 19:00,122
6771,12/10/2019 20:00,129
6772,12/10/2019 21:00,155
6773,12/10/2019 22:00,163
6774,12/10/2019 23:00,166
6775,13/10/2019 00:00,169
6776,13/10/2019 01:00,166
6777,13/10/2019 02:00,169
6778,13/10/2019 03:00,164
6779,13/10/2019 04:00,158
6780,13/10/2019 05:00,154
6781,13/10/2019 06:00,152
6782,13/10/2019 07:00,155
6783,13/10/2019 08:00,153
6784,13/10/2019 09:00,145
6785,13/10/2019 10:00,130
6786,13/10/2019 11:00,133
6787,13/10/2019 12:00,130
6788,13/10/2019 13:00,138
6789,13/10/2019 14:00,132
6790,13/10/2019 15:00,122
6791,13/10/2019 16:00,119
6792,13/10/2019 17:00,140
6793,13/10/2019 18:00,158
6794,13/10/2019 19:00,160
6795,13/10/2019 20:00,163
6796,13/10/2019 21:00,163
6797,13/10/2019 22:00,161
6798,13/10/2019 23:00,165
6799,14/10/2019 00:00,166
6800,14/10/2019 01:00,165
6801,14/10/2019 02:00,164
6802,14/10/2019 03:00,164
6803,14/10/2019 04:00,164
6804,14/10/2019 05:00,164
6805,14/10/2019 06:00,164
6806,14/10/2019 07:00,163
6807,14/10/2019 08:00,163
6808,14/10/2019 09:00,160
6809,14/10/2019 10:00,159
6810,14/10/2019 11:00,159
6811,14/10/2019 12:00,156
6812,14/10/2019 13:00,153
6813,14/10/2019 14:00,131
6814,14/10/2019 15:00,123
6815,14/10/2019 16:00,133
6816,14/10/2019 17:00,141
6817,14/10/2019 18:00,154
6818,14/10/2019 19:00,155
6819,14/10/2019 20:00,156
6820,14/10/2019 21:00,161
6821,14/10/2019 22:00,163
6822,14/10/2019 23:00,165
6823,15/10/2019 00:00,166
6824,15/10/2019 01:00,166
6825,15/10/2019 02:00,169
6826,15/10/2019 03:00,166
6827,15/10/2019 04:00,168
6828,15/10/2019 05:00,169
6829,15/10/2019 06:00,166
6830,15/10/2019 07:00,164
6831,15/10/2019 08:00,164
6832,15/10/2019 09:00,159
6833,15/10/2019 10:00,148
6834,15/10/2019 11:00,164
6835,15/10/2019 12:00,174
6836,15/10/2019 13:00,160
6837,15/10/2019 14:00,154
6838,15/10/2019 15:00,155
6839,15/10/2019 16:00,159
6840,15/10/2019 17:00,158
6841,15/10/2019 18:00,157
6842,15/10/2019 19:00,158
6843,15/10/2019 20:00,164
6844,15/10/2019 21:00,163
6845,15/10/2019 22:00,162
6846,15/10/2019 23:00,157
6847,16/10/2019 00:00,153
6848,16/10/2019 01:00,135
6849,16/10/2019 02:00,120
6850,16/10/2019 03:00,122
6851,16/10/2019 04:00,123
6852,16/10/2019 05:00,114
6853,16/10/2019 06:00,109
6854,16/10/2019 07:00,135
6855,16/10/2019 08:00,156
6856,16/10/2019 09:00,179
6857,16/10/2019 10:00,164
6858,16/10/2019 11:00,154
6859,16/10/2019 12:00,110
6860,16/10/2019 13:00,80
6861,16/10/2019 14:00,81
6862,16/10/2019 15:00,84
6863,16/10/2019 16:00,89
6864,16/10/2019 17:00,85
6865,16/10/2019 18:00,122
6866,16/10/2019 19:00,151
6867,16/10/2019 20:00,148
6868,16/10/2019 21:00,145
6869,16/10/2019 22:00,153
6870,16/10/2019 23:00,145
6871,17/10/2019 00:00,156
6872,17/10/2019 01:00,164
6873,17/10/2019 02:00,161
6874,17/10/2019 03:00,157
6875,17/10/2019 04:00,152
6876,17/10/2019 05:00,137
6877,17/10/2019 06:00,124
6878,17/10/2019 07:00,119
6879,17/10/2019 08:00,110
6880,17/10/2019 09:00,94
6881,17/10/2019 10:00,83
6882,17/10/2019 11:00,84
6883,17/10/2019 12:00,84
6884,17/10/2019 13:00,85
6885,17/10/2019 14:00,81
6886,17/10/2019 15:00,79
6887,17/10/2019 16:00,80
6888,17/10/2019 17:00,88
6889,17/10/2019 18:00,107
6890,17/10/2019 19:00,143
6891,17/10/2019 20:00,158
6892,17/10/2019 21:00,161
6893,17/10/2019 22:00,159
6894,17/10/2019 23:00,154
6895,18/10/2019 00:00,153
6896,18/10/2019 01:00,152
6897,18/10/2019 02:00,148
6898,18/10/2019 03:00,146
6899,18/10/2019 04:00,161
6900,18/10/2019 05:00,162
6901,18/10/2019 06:00,164
6902,18/10/2019 07:00,166
6903,18/10/2019 08:00,164
6904,18/10/2019 09:00,154
6905,18/10/2019 10:00,122
6906,18/10/2019 11:00,98
6907,18/10/2019 12:00,84
6908,18/10/2019 13:00,76
6909,18/10/2019 14:00,75
6910,18/10/2019 15:00,81
6911,18/10/2019 16:00,86
6912,18/10/2019 17:00,88
6913,18/10/2019 18:00,110
6914,18/10/2019 19:00,152
6915,18/10/2019 20:00,155
6916,18/10/2019 21:00,152
6917,18/10/2019 22:00,155
6918,18/10/2019 23:00,154
6919,19/10/2019 00:00,161
6920,19/10/2019 01:00,159
6921,19/10/2019 02:00,156
6922,19/10/2019 03:00,155
6923,19/10/2019 04:00,148
6924,19/10/2019 05:00,131
6925,19/10/2019 06:00,129
6926,19/10/2019 07:00,146
6927,19/10/2019 08:00,148
6928,19/10/2019 09:00,131
6929,19/10/2019 10:00,117
6930,19/10/2019 11:00,156
6931,19/10/2019 12:00,149
6932,19/10/2019 13:00,136
6933,19/10/2019 14:00,129
6934,19/10/2019 15:00,119
6935,19/10/2019 16:00,139
6936,19/10/2019 17:00,158
6937,19/10/2019 18:00,168
6938,19/10/2019 19:00,185
6939,19/10/2019 20:00,182
6940,19/10/2019 21:00,183
6941,19/10/2019 22:00,190
6942,19/10/2019 23:00,186
6943,20/10/2019 00:00,179
6944,20/10/2019 01:00,169
6945,20/10/2019 02:00,157
6946,20/10/2019 03:00,148
6947,20/10/2019 04:00,149
6948,20/10/2019 05:00,145
6949,20/10/2019 06:00,152
6950,20/10/2019 07:00,154
6951,20/10/2019 08:00,154
6952,20/10/2019 09:00,150
6953,20/10/2019 10:00,150
6954,20/10/2019 11:00,152
6955,20/10/2019 12:00,153
6956,20/10/2019 13:00,157
6957,20/10/2019 14:00,180
6958,20/10/2019 15:00,173
6959,20/10/2019 16:00,173
6960,20/10/2019 17:00,170
6961,20/10/2019 18:00,170
6962,20/10/2019 19:00,171
6963,20/10/2019 20:00,173
6964,20/10/2019 21:00,174
6965,20/10/2019 22:00,176
6966,20/10/2019 23:00,176
6967,21/10/2019 00:00,177
6968,21/10/2019 01:00,174
6969,21/10/2019 02:00,173
6970,21/10/2019 03:00,173
6971,21/10/2019 04:00,172
6972,21/10/2019 05:00,171
6973,21/10/2019 06:00,170
6974,21/10/2019 07:00,171
6975,21/10/2019 08:00,174
6976,21/10/2019 09:00,176
6977,21/10/2019 10:00,171
6978,21/10/2019 11:00,162
6979,21/10/2019 12:00,159
6980,21/10/2019 13:00,159
6981,21/10/2019 14:00,158
6982,21/10/2019 15:00,160
6983,21/10/2019 16:00,161
6984,21/10/2019 17:00,164
6985,21/10/2019 18:00,167
6986,21/10/2019 19:00,170
6987,21/10/2019 20:00,173
6988,21/10/2019 21:00,175
6989,21/10/2019 22:00,173
6990,21/10/2019 23:00,174
6991,22/10/2019 00:00,175
6992,22/10/2019 01:00,176
6993,22/10/2019 02:00,172
6994,22/10/2019 03:00,172
6995,22/10/2019 04:00,171
6996,22/10/2019 05:00,168
6997,22/10/2019 06:00,163
6998,22/10/2019 07:00,160
6999,22/10/2019 08:00,157
7000,22/10/2019 09:00,156
7001,22/10/2019 10:00,162
7002,22/10/2019 11:00,162
7003,22/10/2019 12:00,-999
7004,22/10/2019 13:00,-999
7005,22/10/2019 14:00,-999
7006,22/10/2019 15:00,-999
7007,22/10/2019 16:00,167
7008,22/10/2019 17:00,168
7009,22/10/2019 18:00,172
7010,22/10/2019 19:00,175
7011,22/10/2019 20:00,187
7012,22/10/2019 21:00,193
7013,22/10/2019 22:00,198
7014,22/10/2019 23:00,198
7015,23/10/2019 00:00,200
7016,23/10/2019 01:00,199
7017,23/10/2019 02:00,206
7018,23/10/2019 03:00,210
7019,23/10/2019 04:00,189
7020,23/10/2019 05:00,179
7021,23/10/2019 06:00,177
7022,23/10/2019 07:00,179
7023,23/10/2019 08:00,175
7024,23/10/2019 09:00,171
7025,23/10/2019 10:00,167
7026,23/10/2019 11:00,167
7027,23/10/2019 12:00,167
7028,23/10/2019 13:00,168
7029,23/10/2019 14:00,168
7030,23/10/2019 15:00,168
7031,23/10/2019 16:00,166
7032,23/10/2019 17:00,166
7033,23/10/2019 18:00,166
7034,23/10/2019 19:00,167
7035,23/10/2019 20:00,167
7036,23/10/2019 21:00,172
7037,23/10/2019 22:00,182
7038,23/10/2019 23:00,189
7039,24/10/2019 00:00,186
7040,24/10/2019 01:00,181
7041,24/10/2019 02:00,174
7042,24/10/2019 03:00,167
7043,24/10/2019 04:00,152
7044,24/10/2019 05:00,142
7045,24/10/2019 06:00,137
7046,24/10/2019 07:00,142
7047,24/10/2019 08:00,152
7048,24/10/2019 09:00,152
7049,24/10/2019 10:00,146
7050,24/10/2019 11:00,142
7051,24/10/2019 12:00,142
7052,24/10/2019 13:00,121
7053,24/10/2019 14:00,99
7054,24/10/2019 15:00,86
7055,24/10/2019 16:00,85
7056,24/10/2019 17:00,80
7057,24/10/2019 18:00,72
7058,24/10/2019 19:00,70
7059,24/10/2019 20:00,66
7060,24/10/2019 21:00,69
7061,24/10/2019 22:00,75
7062,24/10/2019 23:00,76
7063,25/10/2019 00:00,77
7064,25/10/2019 01:00,87
7065,25/10/2019 02:00,87
7066,25/10/2019 03:00,60
7067,25/10/2019 04:00,54
7068,25/10/2019 05:00,48
7069,25/10/2019 06:00,49
7070,25/10/2019 07:00,49
7071,25/10/2019 08:00,35
7072,25/10/2019 09:00,46
7073,25/10/2019 10:00,51
7074,25/10/2019 11:00,51
7075,25/10/2019 12:00,44
7076,25/10/2019 13:00,56
7077,25/10/2019 14:00,50
7078,25/10/2019 15:00,50
7079,25/10/2019 16:00,52
7080,25/10/2019 17:00,51
7081,25/10/2019 18:00,51
7082,25/10/2019 19:00,51
7083,25/10/2019 20:00,51
7084,25/10/2019 21:00,51
7085,27/10/2019 17:00,-999
7086,27/10/2019 18:00,110
7087,27/10/2019 19:00,124
7088,27/10/2019 20:00,122
7089,27/10/2019 21:00,144
7090,27/10/2019 22:00,152
7091,27/10/2019 23:00,153
7092,28/10/2019 00:00,152
7093,28/10/2019 01:00,132
7094,28/10/2019 02:00,119
7095,28/10/2019 03:00,108
7096,28/10/2019 04:00,114
7097,28/10/2019 05:00,122
7098,28/10/2019 06:00,129
7099,28/10/2019 07:00,136
7100,28/10/2019 08:00,139
7101,28/10/2019 09:00,139
7102,28/10/2019 10:00,178
7103,28/10/2019 11:00,159
7104,28/10/2019 12:00,162
7105,28/10/2019 13:00,152
7106,28/10/2019 14:00,152
7107,28/10/2019 15:00,153
7108,28/10/2019 16:00,138
7109,28/10/2019 17:00,124
7110,28/10/2019 18:00,134
7111,28/10/2019 19:00,152
7112,28/10/2019 20:00,152
7113,28/10/2019 21:00,155
7114,28/10/2019 22:00,157
7115,28/10/2019 23:00,160
7116,29/10/2019 00:00,162
7117,29/10/2019 01:00,163
7118,29/10/2019 02:00,160
7119,29/10/2019 03:00,159
7120,29/10/2019 04:00,160
7121,29/10/2019 05:00,159
7122,29/10/2019 06:00,159
7123,29/10/2019 07:00,159
7124,29/10/2019 08:00,160
7125,29/10/2019 09:00,158
7126,29/10/2019 10:00,156
7127,29/10/2019 11:00,160
7128,29/10/2019 12:00,160
7129,29/10/2019 13:00,158
7130,29/10/2019 14:00,151
7131,29/10/2019 15:00,152
7132,29/10/2019 16:00,151
7133,29/10/2019 17:00,153
7134,29/10/2019 18:00,156
7135,29/10/2019 19:00,169
7136,29/10/2019 20:00,168
7137,29/10/2019 21:00,171
7138,29/10/2019 22:00,170
7139,29/10/2019 23:00,172
7140,30/10/2019 00:00,173
7141,30/10/2019 01:00,169
7142,30/10/2019 02:00,167
7143,30/10/2019 03:00,162
7144,30/10/2019 04:00,159
7145,30/10/2019 05:00,160
7146,30/10/2019 06:00,163
7147,30/10/2019 07:00,166
7148,30/10/2019 08:00,164
7149,30/10/2019 09:00,155
7150,30/10/2019 10:00,138
7151,30/10/2019 11:00,147
7152,30/10/2019 12:00,142
7153,30/10/2019 13:00,156
7154,30/10/2019 14:00,196
7155,30/10/2019 15:00,179
7156,30/10/2019 16:00,170
7157,30/10/2019 17:00,164
7158,30/10/2019 18:00,163
7159,30/10/2019 19:00,166
7160,30/10/2019 20:00,170
7161,30/10/2019 21:00,171
7162,30/10/2019 22:00,172
7163,30/10/2019 23:00,172
7164,31/10/2019 00:00,170
7165,31/10/2019 01:00,165
7166,31/10/2019 02:00,164
7167,31/10/2019 03:00,159
7168,31/10/2019 04:00,154
7169,31/10/2019 05:00,153
7170,31/10/2019 06:00,154
7171,31/10/2019 07:00,157
7172,31/10/2019 08:00,157
7173,31/10/2019 09:00,155
7174,31/10/2019 10:00,147
7175,31/10/2019 11:00,136
7176,31/10/2019 12:00,133
7177,31/10/2019 13:00,136
7178,31/10/2019 14:00,132
7179,31/10/2019 15:00,124
7180,31/10/2019 16:00,125
7181,31/10/2019 17:00,130
7182,31/10/2019 18:00,146
7183,31/10/2019 19:00,154
7184,31/10/2019 20:00,160
7185,31/10/2019 21:00,165
7186,31/10/2019 22:00,173
7187,31/10/2019 23:00,174
7188,01/11/2019 00:00,174
7189,01/11/2019 01:00,172
7190,01/11/2019 02:00,171
7191,01/11/2019 03:00,169
7192,01/11/2019 04:00,165
7193,01/11/2019 05:00,161
7194,01/11/2019 06:00,162
7195,01/11/2019 07:00,162
7196,01/11/2019 08:00,159
7197,01/11/2019 09:00,165
7198,01/11/2019 10:00,162
7199,01/11/2019 11:00,154
7200,01/11/2019 12:00,156
7201,01/11/2019 13:00,159
7202,01/11/2019 14:00,148
7203,01/11/2019 15:00,138
7204,01/11/2019 16:00,145
7205,01/11/2019 17:00,144
7206,01/11/2019 18:00,155
7207,01/11/2019 19:00,161
7208,01/11/2019 20:00,164
7209,01/11/2019 21:00,160
7210,01/11/2019 22:00,156
7211,01/11/2019 23:00,163
7212,02/11/2019 00:00,171
7213,02/11/2019 01:00,169
7214,02/11/2019 02:00,163
7215,02/11/2019 03:00,159
7216,02/11/2019 04:00,160
7217,02/11/2019 05:00,159
7218,02/11/2019 06:00,161
7219,02/11/2019 07:00,164
7220,02/11/2019 08:00,167
7221,02/11/2019 09:00,160
7222,02/11/2019 10:00,149
7223,02/11/2019 11:00,129
7224,02/11/2019 12:00,116
7225,02/11/2019 13:00,117
7226,02/11/2019 14:00,109
7227,02/11/2019 15:00,105
7228,02/11/2019 16:00,107
7229,02/11/2019 17:00,118
7230,02/11/2019 18:00,152
7231,02/11/2019 19:00,163
7232,02/11/2019 20:00,168
7233,02/11/2019 21:00,171
7234,02/11/2019 22:00,162
7235,02/11/2019 23:00,156
7236,03/11/2019 00:00,160
7237,03/11/2019 01:00,177
7238,03/11/2019 02:00,178
7239,03/11/2019 03:00,183
7240,03/11/2019 04:00,185
7241,03/11/2019 05:00,193
7242,03/11/2019 06:00,196
7243,03/11/2019 07:00,188
7244,03/11/2019 08:00,186
7245,03/11/2019 09:00,192
7246,03/11/2019 10:00,189
7247,03/11/2019 11:00,180
7248,03/11/2019 12:00,176
7249,03/11/2019 13:00,168
7250,03/11/2019 14:00,162
7251,03/11/2019 15:00,157
7252,03/11/2019 16:00,154
7253,03/11/2019 17:00,155
7254,03/11/2019 18:00,161
7255,03/11/2019 19:00,164
7256,03/11/2019 20:00,176
7257,03/11/2019 21:00,177
7258,03/11/2019 22:00,178
7259,03/11/2019 23:00,188
7260,04/11/2019 00:00,191
7261,04/11/2019 01:00,196
7262,04/11/2019 02:00,199
7263,04/11/2019 03:00,193
7264,04/11/2019 04:00,195
7265,04/11/2019 05:00,188
7266,04/11/2019 06:00,183
7267,04/11/2019 07:00,187
7268,04/11/2019 08:00,185
7269,04/11/2019 09:00,175
7270,04/11/2019 10:00,160
7271,04/11/2019 11:00,152
7272,04/11/2019 12:00,144
7273,04/11/2019 13:00,133
7274,04/11/2019 14:00,113
7275,04/11/2019 15:00,121
7276,04/11/2019 16:00,121
7277,04/11/2019 17:00,129
7278,04/11/2019 18:00,153
7279,04/11/2019 19:00,156
7280,04/11/2019 20:00,160
7281,04/11/2019 21:00,164
7282,04/11/2019 22:00,161
7283,04/11/2019 23:00,162
7284,05/11/2019 00:00,163
7285,05/11/2019 01:00,165
7286,05/11/2019 02:00,166
7287,05/11/2019 03:00,166
7288,05/11/2019 04:00,166
7289,05/11/2019 05:00,165
7290,05/11/2019 06:00,166
7291,05/11/2019 07:00,168
7292,05/11/2019 08:00,167
7293,05/11/2019 09:00,172
7294,05/11/2019 10:00,166
7295,05/11/2019 11:00,154
7296,05/11/2019 12:00,136
7297,05/11/2019 13:00,124
7298,05/11/2019 14:00,109
7299,05/11/2019 15:00,113
7300,05/11/2019 16:00,122
7301,05/11/2019 17:00,137
7302,05/11/2019 18:00,179
7303,05/11/2019 19:00,175
7304,05/11/2019 20:00,176
7305,05/11/2019 21:00,173
7306,05/11/2019 22:00,178
7307,05/11/2019 23:00,191
7308,06/11/2019 00:00,179
7309,06/11/2019 01:00,177
7310,06/11/2019 02:00,179
7311,06/11/2019 03:00,183
7312,06/11/2019 04:00,187
7313,06/11/2019 05:00,193
7314,06/11/2019 06:00,190
7315,06/11/2019 07:00,188
7316,06/11/2019 08:00,194
7317,06/11/2019 09:00,203
7318,06/11/2019 10:00,206
7319,06/11/2019 11:00,199
7320,06/11/2019 12:00,195
7321,06/11/2019 13:00,190
7322,06/11/2019 14:00,182
7323,06/11/2019 15:00,174
7324,06/11/2019 16:00,171
7325,06/11/2019 17:00,168
7326,06/11/2019 18:00,173
7327,06/11/2019 19:00,184
7328,06/11/2019 20:00,196
7329,06/11/2019 21:00,204
7330,06/11/2019 22:00,206
7331,06/11/2019 23:00,205
7332,07/11/2019 00:00,198
7333,07/11/2019 01:00,195
7334,07/11/2019 02:00,190
7335,07/11/2019 03:00,186
7336,07/11/2019 04:00,183
7337,07/11/2019 05:00,185
7338,07/11/2019 06:00,183
7339,07/11/2019 07:00,219
7340,07/11/2019 08:00,186
7341,07/11/2019 09:00,173
7342,07/11/2019 10:00,164
7343,07/11/2019 11:00,160
