"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2022-12-20 08:00:00",16.9,10.58,5.93
"2022-12-20 09:00:00",15.45,12.55,6.58
"2022-12-20 10:00:00",14.37,15.86,7.07
"2022-12-20 11:00:00",12.7,26.33,16.09
"2022-12-20 12:00:00",10.32,20.12,10.39
"2022-12-20 13:00:00",8.02,15.89,8.29
"2022-12-20 14:00:00",9.01,15.56,7.61
"2022-12-20 15:00:00",10.96,16.28,7.58
"2022-12-20 16:00:00",16.58,20.24,11.66
"2022-12-20 17:00:00",18.94,25.1,11.16
"2022-12-20 18:00:00",16.6,30.57,12.37
"2022-12-20 19:00:00",12.86,26.35,11.53
"2022-12-20 20:00:00",10.39,25.93,13.28
"2022-12-20 21:00:00",7.22,31.99,12.11
"2022-12-20 22:00:00",4.88,28.84,11.74
"2022-12-20 23:00:00",2.98,23.48,10.03
"2022-12-21 00:00:00",2.84,10.2,6.42
"2022-12-21 01:00:00",2.02,5.7,3.44
"2022-12-21 02:00:00",1.36,4.32,2.87
"2022-12-21 03:00:00",0.9,5.15,2.76
"2022-12-21 04:00:00",0.94,7.51,3.74
"2022-12-21 05:00:00",1.38,8.99,4.42
"2022-12-21 06:00:00",3.5,9.45,4.74
"2022-12-21 07:00:00",6.9,13.21,6.51
"2022-12-21 08:00:00",12.39,24.63,9.91
"2022-12-21 09:00:00",14.13,19.69,8.43
"2022-12-21 10:00:00",14,18.58,7.84
"2022-12-21 11:00:00",11.57,21.61,9.53
"2022-12-21 12:00:00",11.72,19.65,12.01
"2022-12-21 13:00:00",11.27,16.94,9.06
"2022-12-21 14:00:00",10.99,17.92,9.54
"2022-12-21 15:00:00",15.87,16.87,8.8
"2022-12-21 16:00:00",17.35,17.08,9.04
"2022-12-21 17:00:00",18.26,19.12,10.79
"2022-12-21 18:00:00",17.82,21.97,13.32
"2022-12-21 19:00:00",15.08,21.5,13.86
"2022-12-21 20:00:00",14.56,21.62,13.31
"2022-12-21 21:00:00",15.79,18.91,11
"2022-12-21 22:00:00",16.48,20,10.65
"2022-12-21 23:00:00",11.46,19.83,9.37
"2022-12-22 00:00:00",7.96,18.69,8.65
"2022-12-22 01:00:00",7.81,13.82,6.89
"2022-12-22 02:00:00",6.53,11.77,6.26
"2022-12-22 03:00:00",3.5,5.6,3.67
"2022-12-22 04:00:00",4.48,4.24,2.69
"2022-12-22 05:00:00",17.44,4.77,3.13
"2022-12-22 06:00:00",19.5,4.56,3.78
"2022-12-22 07:00:00",24.49,7.39,5.33
"2022-12-22 08:00:00",55.96,10.26,8.08
"2022-12-22 09:00:00",56.33,6.68,5.39
"2022-12-22 10:00:00",39.76,6.53,4.83
"2022-12-22 11:00:00",36.91,7.96,6.07
"2022-12-22 12:00:00",37.75,8.03,6.13
"2022-12-22 13:00:00",29.39,13.33,11.48
"2022-12-22 14:00:00",24.23,8.26,6.53
"2022-12-22 15:00:00",24.64,10.97,9.11
"2022-12-22 16:00:00",32.35,11.43,10.01
"2022-12-22 17:00:00",42.64,17.62,15.35
"2022-12-22 18:00:00",52.72,22.68,20.15
"2022-12-22 19:00:00",47.89,24.72,23.17
"2022-12-22 20:00:00",43.68,25.13,24.55
"2022-12-22 21:00:00",47.72,32.46,31.94
"2022-12-22 22:00:00",44.6,31.2,30.87
"2022-12-22 23:00:00",42.21,24.08,23.56
"2022-12-23 00:00:00",40.47,22.99,22.62
"2022-12-23 01:00:00",35.47,16.05,15.77
"2022-12-23 02:00:00",36.53,23.8,23.17
"2022-12-23 03:00:00",33.57,19.38,18.56
"2022-12-23 04:00:00",26.83,13.19,12.48
"2022-12-23 05:00:00",20.54,8.83,7.48
"2022-12-23 06:00:00",5.91,3.52,2.53
"2022-12-23 07:00:00",9.05,4.67,2.41
"2022-12-23 08:00:00",10.75,5.15,2.66
"2022-12-23 09:00:00",15.7,5.01,2.88
"2022-12-23 10:00:00",19.01,4.73,2.82
"2022-12-23 11:00:00",21.2,5.98,4.4
"2022-12-23 12:00:00",19.59,7.89,5.71
"2022-12-23 13:00:00",20.7,3.87,2.63
"2022-12-23 14:00:00",10.54,5.4,3.57
"2022-12-23 15:00:00",10.99,14.91,8.62
"2022-12-23 16:00:00",12.7,16.64,9.46
"2022-12-23 17:00:00",12.73,17.32,10.67
"2022-12-23 18:00:00",11.62,18.13,11.04
"2022-12-23 19:00:00",18.09,24.96,18.4
"2022-12-23 20:00:00",10.92,21.02,15.22
"2022-12-23 21:00:00",13.02,17.78,13.48
"2022-12-23 22:00:00",9.1,16.64,12.57
"2022-12-23 23:00:00",5.58,8.52,6.4
"2022-12-24 00:00:00",3.47,6.09,3.81
"2022-12-24 01:00:00",1.9,7.55,4.23
"2022-12-24 02:00:00",1.68,7.04,4.24
"2022-12-24 03:00:00",1.67,7.86,4.17
"2022-12-24 04:00:00",0.95,12.29,6.16
"2022-12-24 05:00:00",1.02,17.75,8.93
"2022-12-24 06:00:00",1.84,19.24,9.44
"2022-12-24 07:00:00",3.19,18.37,9.43
"2022-12-24 08:00:00",6.75,16.84,8.7
"2022-12-24 09:00:00",10.46,9.57,5.14
"2022-12-24 10:00:00",13.24,9.61,5.71
"2022-12-24 11:00:00",7.99,14.74,8.03
"2022-12-24 12:00:00",9.2,15.93,8.93
"2022-12-24 13:00:00",8.91,13.16,7.83
"2022-12-24 14:00:00",13.93,7.19,5.75
"2022-12-24 15:00:00",14.63,5.65,4.74
"2022-12-24 16:00:00",15.64,6.5,5.42
"2022-12-24 17:00:00",11.23,5.23,4.3
"2022-12-24 18:00:00",8.64,4.34,3.43
"2022-12-24 19:00:00",5.96,4.83,3.7
"2022-12-24 20:00:00",4.53,9.09,6.01
"2022-12-24 21:00:00",4.78,12.15,7.63
"2022-12-24 22:00:00",4.55,12.16,7.79
"2022-12-24 23:00:00",2.57,13.13,8.16
"2022-12-25 00:00:00",1.36,14.32,9.15
"2022-12-25 01:00:00",0.34,16.92,9.41
"2022-12-25 02:00:00",0.11,16.23,8.57
"2022-12-25 03:00:00",0.06,14.05,7.8
"2022-12-25 04:00:00",-0.22,13.82,7.18
"2022-12-25 05:00:00",0.26,15.04,7.69
"2022-12-25 06:00:00",0.48,15.23,7.9
"2022-12-25 07:00:00",0.83,14.99,7.62
"2022-12-25 08:00:00",0.95,15.5,8.49
"2022-12-25 09:00:00",1.43,15.9,8.57
"2022-12-25 10:00:00",2.78,14.37,8.48
"2022-12-25 11:00:00",3.47,8.28,5.23
"2022-12-25 12:00:00",3.87,12.14,7.6
"2022-12-25 13:00:00",4.02,13.3,8.76
"2022-12-25 14:00:00",5.75,13.8,9.78
"2022-12-25 15:00:00",5.4,15.11,10.48
"2022-12-25 16:00:00",4.7,14.5,9.82
"2022-12-25 17:00:00",4.82,15.39,11.69
"2022-12-25 18:00:00",7.19,16.66,13.12
"2022-12-25 19:00:00",5.4,4.52,3.82
"2022-12-25 20:00:00",4.7,4.07,3.66
"2022-12-25 21:00:00",7.01,6.31,5.8
"2022-12-25 22:00:00",3.66,6.62,4.94
"2022-12-25 23:00:00",3.27,7.01,4.74
"2022-12-26 00:00:00",2.78,6.75,4.68
"2022-12-26 01:00:00",2.06,7.98,5.67
"2022-12-26 02:00:00",1.6,7.49,4.96
"2022-12-26 03:00:00",0.98,6.98,4.42
"2022-12-26 04:00:00",0.71,5.87,3.36
"2022-12-26 05:00:00",0.49,5.36,2.8
"2022-12-26 06:00:00",1.46,5.13,2.7
"2022-12-26 07:00:00",0.99,4.88,2.4
"2022-12-26 08:00:00",1,4.23,2.11
"2022-12-26 09:00:00",1.44,4.44,2.32
"2022-12-26 10:00:00",1.94,4.03,2.36
"2022-12-26 11:00:00",2.34,4.38,2.56
"2022-12-26 12:00:00",2.78,4.15,2.64
"2022-12-26 13:00:00",3.2,3.11,2.31
"2022-12-26 14:00:00",3.78,3.93,2.65
"2022-12-26 15:00:00",5.03,4.99,3.35
"2022-12-26 16:00:00",6.43,5.54,4.32
"2022-12-26 17:00:00",8.08,6.02,4.86
"2022-12-26 18:00:00",8.01,7.29,6.13
"2022-12-26 19:00:00",7.86,7.48,5.96
"2022-12-26 20:00:00",8.53,8.21,6.34
"2022-12-26 21:00:00",6.79,7.7,5.7
"2022-12-26 22:00:00",6.91,10.31,7.66
"2022-12-26 23:00:00",8.26,11.49,9.02
"2022-12-27 00:00:00",4.59,8.6,6.54
"2022-12-27 01:00:00",2.72,9.49,6.13
"2022-12-27 02:00:00",4.02,7.82,3.93
"2022-12-27 03:00:00",5.27,6.07,2.96
"2022-12-27 04:00:00",2.57,3.8,1.92
"2022-12-27 05:00:00",5.37,4.52,2.26
"2022-12-27 06:00:00",3.16,4.55,2.23
"2022-12-27 07:00:00",3.11,5.33,2.72
"2022-12-27 08:00:00",3.22,3.05,1.77
"2022-12-27 09:00:00",5.59,0.84,0.45
"2022-12-27 10:00:00",4.07,1.48,1.24
"2022-12-27 11:00:00",4.24,2.35,1.81
"2022-12-27 12:00:00",4.7,1.54,0.86
"2022-12-27 13:00:00",5.56,1.23,0.88
"2022-12-27 14:00:00",4.98,1.17,0.88
"2022-12-27 15:00:00",4.82,6.45,4.27
"2022-12-27 16:00:00",6.38,9.24,6
"2022-12-27 17:00:00",8.37,11.98,7.61
"2022-12-27 18:00:00",6.23,11.26,7.18
"2022-12-27 19:00:00",7.5,12.83,9.36
"2022-12-27 20:00:00",6.3,15.43,9.78
"2022-12-27 21:00:00",5.44,14.62,8.9
"2022-12-27 22:00:00",3.63,16.36,9.22
"2022-12-27 23:00:00",3.49,17.12,9.3
"2022-12-28 00:00:00",2.96,16.77,9.43
"2022-12-28 01:00:00",1.75,16.85,8.77
"2022-12-28 02:00:00",1.81,14.78,7.99
"2022-12-28 03:00:00",1.67,15.98,7.92
"2022-12-28 04:00:00",6.16,17.45,7.92
"2022-12-28 05:00:00",20.12,13.91,6.76
"2022-12-28 06:00:00",5.33,14.16,6.95
"2022-12-28 07:00:00",17.38,9.62,5.82
"2022-12-28 08:00:00",13.46,6.94,5.87
"2022-12-28 09:00:00",22.95,1.82,1.55
"2022-12-28 10:00:00",30.55,2.98,2.17
"2022-12-28 11:00:00",15.49,2.41,1.47
"2022-12-28 12:00:00",8.43,2.34,1.43
"2022-12-28 13:00:00",5.73,5.99,3.67
"2022-12-28 14:00:00",5.91,10.79,7.05
"2022-12-28 15:00:00",6.34,9.64,6.23
"2022-12-28 16:00:00",6.52,9.19,5.77
"2022-12-28 17:00:00",6.65,8.21,4.36
"2022-12-28 18:00:00",5.04,5.58,3.92
"2022-12-28 19:00:00",4.44,7.13,5.05
"2022-12-28 20:00:00",3.9,3.98,3.24
"2022-12-28 21:00:00",5.15,4,3.52
"2022-12-28 22:00:00",5.08,4.72,4.03
"2022-12-28 23:00:00",3.81,4.71,3.66
"2022-12-29 00:00:00",1.96,3.83,2.65
"2022-12-29 01:00:00",1,4.26,2.58
"2022-12-29 02:00:00",0.96,4.39,2.55
"2022-12-29 03:00:00",0.56,5.46,2.92
"2022-12-29 04:00:00",0.89,4.27,2.37
"2022-12-29 05:00:00",0.92,6.55,3.56
"2022-12-29 06:00:00",1.5,6.27,3.6
"2022-12-29 07:00:00",2.18,8.06,4.61
"2022-12-29 08:00:00",3.23,7.04,3.97
"2022-12-29 09:00:00",3.36,5.67,3.26
"2022-12-29 10:00:00",3.96,4.86,3.22
"2022-12-29 11:00:00",4.84,5.38,3.37
"2022-12-29 12:00:00",6.2,3.57,2.21
"2022-12-29 13:00:00",6.47,5.27,3.18
"2022-12-29 14:00:00",6.49,3.38,2.56
"2022-12-29 15:00:00",8.22,4.56,3.04
"2022-12-29 16:00:00",8.5,4.82,3.47
"2022-12-29 17:00:00",8.51,6.05,4.36
"2022-12-29 18:00:00",9.07,7.13,5.32
"2022-12-29 19:00:00",10.43,13.14,9.52
"2022-12-29 20:00:00",9.49,15.96,11.35
"2022-12-29 21:00:00",7,12.44,7.57
"2022-12-29 22:00:00",6.44,10.62,7.59
"2022-12-29 23:00:00",2.35,5.46,3.8
"2022-12-30 00:00:00",1.41,2.66,1.77
"2022-12-30 01:00:00",0.88,2.04,1.4
"2022-12-30 02:00:00",0.59,1.45,0.98
"2022-12-30 03:00:00",0.65,0.79,0.47
"2022-12-30 04:00:00",0.7,0.91,0.58
"2022-12-30 05:00:00",0.66,0.98,0.48
"2022-12-30 06:00:00",2.23,1.03,0.65
"2022-12-30 07:00:00",4.33,1.32,0.74
"2022-12-30 08:00:00",6.32,1.06,0.41
"2022-12-30 09:00:00",5.34,0.78,0.38
"2022-12-30 10:00:00",5.69,1.54,0.89
"2022-12-30 11:00:00",5.88,4.5,2.55
"2022-12-30 12:00:00",5.3,7.53,4.05
"2022-12-30 13:00:00",4.63,6.89,4.23
"2022-12-30 14:00:00",5.06,6.1,3.76
"2022-12-30 15:00:00",5.34,6.03,3.66
"2022-12-30 16:00:00",5.91,7.9,4.98
"2022-12-30 17:00:00",7.53,8.55,5.6
"2022-12-30 18:00:00",6.89,10.12,6.13
"2022-12-30 19:00:00",7.12,10.6,7.21
"2022-12-30 20:00:00",7.74,12.51,9.01
"2022-12-30 21:00:00",6.08,11.63,8.08
"2022-12-30 22:00:00",6.45,11.3,7.02
"2022-12-30 23:00:00",5.29,10.93,7.26
"2022-12-31 00:00:00",4.34,13.24,7.6
"2022-12-31 01:00:00",5.74,12.69,7.25
"2022-12-31 02:00:00",11.37,11.89,8.39
"2022-12-31 03:00:00",14.11,11.68,8.65
"2022-12-31 04:00:00",10.64,8.95,5.83
"2022-12-31 05:00:00",21.14,9.44,7.47
"2022-12-31 06:00:00",25.92,9.41,7.79
"2022-12-31 07:00:00",37.15,7.22,5.4
"2022-12-31 08:00:00",49.97,7.52,5.78
"2022-12-31 09:00:00",43.31,7.18,5.14
"2022-12-31 10:00:00",48.44,9.33,6.41
"2022-12-31 11:00:00",43.86,7.92,5.62
"2022-12-31 12:00:00",39.37,7.5,5.6
"2022-12-31 13:00:00",31.66,22.47,15.99
"2022-12-31 14:00:00",12.63,21.81,10.22
"2022-12-31 15:00:00",14.22,21.46,15.48
"2022-12-31 16:00:00",17.55,15.75,10.38
"2022-12-31 17:00:00",26.49,15.57,10.63
"2022-12-31 18:00:00",31.48,21.49,16.62
"2022-12-31 19:00:00",45.12,24.57,21.21
"2022-12-31 20:00:00",48.23,35.1,31.11
"2022-12-31 21:00:00",35.47,36.3,32.91
"2022-12-31 22:00:00",35.12,44.98,42.77
"2022-12-31 23:00:00",15.5,27.52,24.78
"2023-01-01 00:00:00",4.17,5.38,4.76
"2023-01-01 01:00:00",3.23,2.26,1.81
"2023-01-01 02:00:00",2.96,1.66,1.43
"2023-01-01 03:00:00",2.5,2.43,1.97
"2023-01-01 04:00:00",3.85,2.57,1.88
"2023-01-01 05:00:00",8.55,4.9,3.35
"2023-01-01 06:00:00",6.91,4.84,2.58
"2023-01-01 07:00:00",5.05,4.52,2.34
"2023-01-01 08:00:00",5.76,3.32,1.82
"2023-01-01 09:00:00",8.95,4.46,2.23
"2023-01-01 10:00:00",4.1,2.85,1.65
"2023-01-01 11:00:00",4.6,2.58,2
"2023-01-01 12:00:00",4.23,3.12,2.14
"2023-01-01 13:00:00",4.57,2.22,1.72
"2023-01-01 14:00:00",7.25,2.84,2.49
"2023-01-01 15:00:00",9.72,4.62,4.13
"2023-01-01 16:00:00",12.71,6.98,6.68
"2023-01-01 17:00:00",21.49,12.69,12.08
"2023-01-01 18:00:00",18.99,13,12.09
"2023-01-01 19:00:00",20.14,16.56,15.74
"2023-01-01 20:00:00",25.81,21.81,21.13
"2023-01-01 21:00:00",20.08,22.84,21.71
"2023-01-01 22:00:00",12.74,15,14.4
"2023-01-01 23:00:00",9.28,13.34,12.64
"2023-01-02 00:00:00",7.27,11.58,10.75
"2023-01-02 01:00:00",5.11,12.25,11.22
"2023-01-02 02:00:00",5.21,18.56,17.34
"2023-01-02 03:00:00",4.14,25.81,25.09
"2023-01-02 04:00:00",3.95,25.15,24.53
"2023-01-02 05:00:00",2.97,22.09,21.36
"2023-01-02 06:00:00",2.04,15.46,14.92
"2023-01-02 07:00:00",3.61,12.78,12.08
"2023-01-02 08:00:00",5.54,9.33,8.86
"2023-01-02 09:00:00",12.57,8.42,7.69
"2023-01-02 10:00:00",18.64,7.34,6.56
"2023-01-02 11:00:00",9.91,9.05,7.84
"2023-01-02 12:00:00",9.41,9.12,8.3
"2023-01-02 13:00:00",9.91,6.58,5.6
"2023-01-02 14:00:00",8.55,5.07,3.2
"2023-01-02 15:00:00",14.44,15.9,13.45
"2023-01-02 16:00:00",26.83,7.48,4.95
"2023-01-02 17:00:00",21.86,9.82,7.3
"2023-01-02 18:00:00",34.07,18.44,15.21
"2023-01-02 19:00:00",39.56,23.91,21.72
"2023-01-02 20:00:00",43.82,31.58,28.39
"2023-01-02 21:00:00",15.29,13.71,11.07
"2023-01-02 22:00:00",3.56,5.57,3.5
"2023-01-02 23:00:00",1.71,4.71,2.78
"2023-01-03 00:00:00",3.24,6.8,3.99
"2023-01-03 01:00:00",0.98,5.28,2.69
"2023-01-03 02:00:00",0.63,5.31,2.77
"2023-01-03 03:00:00",0.68,2.29,1.33
"2023-01-03 04:00:00",1.15,0.55,0.32
"2023-01-03 05:00:00",1.33,1.88,1.01
"2023-01-03 06:00:00",3.4,5.92,3.18
"2023-01-03 07:00:00",13,11.14,6.16
"2023-01-03 08:00:00",21.41,15.28,8.87
"2023-01-03 09:00:00",19.38,11.76,7.1
"2023-01-03 10:00:00",14.58,7,3.94
"2023-01-03 11:00:00",13.59,3.35,1.7
"2023-01-03 12:00:00",10.66,2.67,1.38
"2023-01-03 13:00:00",8.4,1.25,0.9
"2023-01-03 14:00:00",7.84,3.3,2.69
"2023-01-03 15:00:00",9.12,2.19,1.49
"2023-01-03 16:00:00",9.66,3.85,3.33
"2023-01-03 17:00:00",8.14,2.97,2.54
"2023-01-03 18:00:00",9.86,3.45,2.85
"2023-01-03 19:00:00",6.96,3.81,3.6
"2023-01-03 20:00:00",4.01,1.6,1.5
"2023-01-03 21:00:00",2.61,1.33,1.11
"2023-01-03 22:00:00",1.96,1.54,1.17
"2023-01-03 23:00:00",2.03,2.5,1.8
"2023-01-04 00:00:00",1.51,7.05,4.91
"2023-01-04 01:00:00",1.3,7.69,5.22
"2023-01-04 02:00:00",1.12,11.07,7.15
"2023-01-04 03:00:00",0.85,11.93,7.47
"2023-01-04 04:00:00",0.87,12.01,7.94
"2023-01-04 05:00:00",1.41,13.37,8.67
"2023-01-04 06:00:00",3,14.8,9.72
"2023-01-04 07:00:00",6.69,13.16,8.63
"2023-01-04 08:00:00",8.9,15.51,9.84
"2023-01-04 09:00:00",9.37,14.57,9.22
"2023-01-04 10:00:00",6.69,10.69,6.61
"2023-01-04 11:00:00",7.68,11.42,7.25
"2023-01-04 12:00:00",6.55,12.66,7.9
"2023-01-04 13:00:00",6.64,12.7,7.75
"2023-01-04 14:00:00",5.61,10.82,6.45
"2023-01-04 15:00:00",6.51,13.16,7.55
"2023-01-04 16:00:00",8.44,14.47,8.5
"2023-01-04 17:00:00",10.68,11.93,7.77
"2023-01-04 18:00:00",9.67,11.87,7.78
"2023-01-04 19:00:00",5.9,9.34,6.07
"2023-01-04 20:00:00",4.1,10.55,7.17
"2023-01-04 21:00:00",4.24,11.7,7.47
"2023-01-04 22:00:00",5.01,14.88,10.2
"2023-01-04 23:00:00",3.34,11.57,7.11
"2023-01-05 00:00:00",4.36,11.48,7.46
"2023-01-05 01:00:00",1.63,5.84,4.14
"2023-01-05 02:00:00",1.02,10.77,6.48
"2023-01-05 03:00:00",2.2,14.15,7.87
"2023-01-05 04:00:00",2.54,17.69,10.19
"2023-01-05 05:00:00",3.26,10.93,7.49
"2023-01-05 06:00:00",6.34,5.77,4.08
"2023-01-05 07:00:00",15.32,4.69,3.59
"2023-01-05 08:00:00",18.26,6.75,4.5
"2023-01-05 09:00:00",17.48,11.85,6.08
"2023-01-05 10:00:00",14.2,9.29,5.18
"2023-01-05 11:00:00",10.17,10.26,4.45
"2023-01-05 12:00:00",9.46,10.37,4.18
"2023-01-05 13:00:00",8.16,13.07,6.29
"2023-01-05 14:00:00",8.27,11.14,5.43
"2023-01-05 15:00:00",9.64,9.01,3.16
"2023-01-05 16:00:00",10.65,4.24,2.99
"2023-01-05 17:00:00",9.42,17.7,10.7
"2023-01-05 18:00:00",10.83,14.41,9.06
"2023-01-05 19:00:00",7.84,11.08,6.59
"2023-01-05 20:00:00",6.85,11.51,6.86
"2023-01-05 21:00:00",4.46,12.83,7.41
"2023-01-05 22:00:00",3.18,12.73,7.29
"2023-01-05 23:00:00",2.01,11.61,6.82
"2023-01-06 00:00:00",1.49,10.9,6.34
"2023-01-06 01:00:00",0.93,12.31,6.97
"2023-01-06 02:00:00",0.57,12.68,7.2
"2023-01-06 03:00:00",0.51,13.63,7.02
"2023-01-06 04:00:00",0.77,12.99,6.39
"2023-01-06 05:00:00",1.46,10.9,5.59
"2023-01-06 06:00:00",5.06,8.91,4.43
"2023-01-06 07:00:00",17.77,8.84,4.43
"2023-01-06 08:00:00",26.74,7.73,3.8
"2023-01-06 09:00:00",22.52,16.26,4.88
"2023-01-06 10:00:00",18.59,20.19,8.68
"2023-01-06 11:00:00",14.23,13.12,5.82
"2023-01-06 12:00:00",14.03,10.53,4.47
"2023-01-06 13:00:00",13.5,11.28,5.08
"2023-01-06 14:00:00",17.37,16.34,8.14
"2023-01-06 15:00:00",22.28,13.05,5.21
"2023-01-06 16:00:00",19,9.97,4.42
"2023-01-06 17:00:00",21.21,11.25,7.74
"2023-01-06 18:00:00",22.5,11.49,8.16
"2023-01-06 19:00:00",22.64,27.54,20.23
"2023-01-06 20:00:00",7.76,8.53,5.07
"2023-01-06 21:00:00",7.27,4.55,3.48
"2023-01-06 22:00:00",4.55,2.12,1.45
"2023-01-06 23:00:00",3.83,2.09,1.38
"2023-01-07 00:00:00",2.51,1.74,1.07
"2023-01-07 01:00:00",3.72,4.4,3.09
"2023-01-07 02:00:00",9.04,5.07,3.67
"2023-01-07 03:00:00",4.2,3.18,2.42
"2023-01-07 04:00:00",4.37,2.69,1.75
"2023-01-07 05:00:00",3.89,2.87,1.93
"2023-01-07 06:00:00",5.61,3.87,2.36
"2023-01-07 07:00:00",6.88,5.05,2.79
"2023-01-07 08:00:00",12.28,7.55,4.3
"2023-01-07 09:00:00",15.74,14.85,8.38
"2023-01-07 10:00:00",16.81,12.67,7.01
"2023-01-07 11:00:00",8.11,12.9,7.21
"2023-01-07 12:00:00",5.94,11.23,5.71
"2023-01-07 13:00:00",5.77,9.45,4.79
"2023-01-07 14:00:00",4.96,9.46,4.7
"2023-01-07 15:00:00",4.52,16.42,7.48
"2023-01-07 16:00:00",4.95,15.98,7.9
"2023-01-07 17:00:00",5.32,10.52,6.96
"2023-01-07 18:00:00",5.02,10.85,7.53
"2023-01-07 19:00:00",4,12.76,9.11
"2023-01-07 20:00:00",3.16,11.21,7.78
"2023-01-07 21:00:00",2.76,12.78,8.34
"2023-01-07 22:00:00",2.05,11.89,7.88
"2023-01-07 23:00:00",1.47,10.35,6.82
"2023-01-08 00:00:00",1.03,13.47,7.9
"2023-01-08 01:00:00",0.71,13.25,8.16
"2023-01-08 02:00:00",0.67,14.44,8.79
"2023-01-08 03:00:00",0.41,16.52,9.89
"2023-01-08 04:00:00",0.25,17.69,10.55
"2023-01-08 05:00:00",0.07,17.98,10.88
"2023-01-08 06:00:00",0.48,18.35,10.61
"2023-01-08 07:00:00",0.84,8.96,5.51
"2023-01-08 08:00:00",1.96,8.47,5.45
"2023-01-08 09:00:00",1.84,6.62,4.13
"2023-01-08 10:00:00",3.15,6.77,4.2
"2023-01-08 11:00:00",3.12,6.89,4.31
"2023-01-08 12:00:00",4.51,10.49,6.02
"2023-01-08 13:00:00",4.78,13.59,8.75
"2023-01-08 14:00:00",5.12,11.86,6.43
"2023-01-08 15:00:00",4.61,7.54,4.51
"2023-01-08 16:00:00",6.77,9.28,5.65
"2023-01-08 17:00:00",8.5,9.36,6.99
"2023-01-08 18:00:00",7.76,7.8,6.39
"2023-01-08 19:00:00",7.56,8.52,6.16
"2023-01-08 20:00:00",6.45,10.05,7.35
"2023-01-08 21:00:00",5.82,10.81,7.38
"2023-01-08 22:00:00",4.78,11.05,7.57
"2023-01-08 23:00:00",2.83,11.03,6.55
"2023-01-09 00:00:00",2.08,9.7,5.53
"2023-01-09 01:00:00",0.89,7.27,4.26
"2023-01-09 02:00:00",0.23,3.98,2.44
"2023-01-09 03:00:00",-0.19,3.05,1.91
"2023-01-09 04:00:00",0.37,1.81,0.97
"2023-01-09 05:00:00",0.62,3.41,1.69
"2023-01-09 06:00:00",4.2,5.12,2.76
"2023-01-09 07:00:00",6.73,7.97,4.39
"2023-01-09 08:00:00",15.63,9.86,5.65
"2023-01-09 09:00:00",18.13,9.56,5.63
"2023-01-09 10:00:00",9.56,9.5,5.58
"2023-01-09 11:00:00",9.23,7.3,4.32
"2023-01-09 12:00:00",8.43,9.27,4.84
"2023-01-09 13:00:00",8.77,15.06,8.03
"2023-01-09 14:00:00",9.06,20.07,10.43
"2023-01-09 15:00:00",7.71,22.25,12.2
"2023-01-09 16:00:00",7.61,15.71,9.73
"2023-01-09 17:00:00",15.92,20.8,12.77
"2023-01-09 18:00:00",17.54,27.14,15.68
"2023-01-09 19:00:00",15.71,25.2,15.65
"2023-01-09 20:00:00",11.05,22.57,13.73
"2023-01-09 21:00:00",10.24,21.71,12.82
"2023-01-09 22:00:00",10.5,26.09,14
"2023-01-09 23:00:00",6.8,31.67,13.23
"2023-01-10 00:00:00",4.91,23.52,10
"2023-01-10 01:00:00",2.51,17.4,8.3
"2023-01-10 02:00:00",2.61,17.3,8.72
"2023-01-10 03:00:00",2.78,7.02,4.14
"2023-01-10 04:00:00",1.85,1.94,1.13
"2023-01-10 05:00:00",2.87,0.62,0.32
"2023-01-10 06:00:00",7.32,1.43,0.37
"2023-01-10 07:00:00",13.88,1.51,0.76
"2023-01-10 08:00:00",12.13,4.11,1.32
"2023-01-10 09:00:00",10.95,1.58,0.74
"2023-01-10 10:00:00",10.1,1.81,0.78
"2023-01-10 11:00:00",8.78,1.95,0.82
"2023-01-10 12:00:00",8.22,3.5,2.26
"2023-01-10 13:00:00",7.78,3.47,1.71
"2023-01-10 14:00:00",6.79,3.67,1.88
"2023-01-10 15:00:00",7.93,3.96,2.66
"2023-01-10 16:00:00",6.89,2.37,1.42
"2023-01-10 17:00:00",7.54,2.36,1.88
"2023-01-10 18:00:00",7.4,5.48,3.85
"2023-01-10 19:00:00",7.89,6.15,4.26
"2023-01-10 20:00:00",4.43,6.87,4.98
"2023-01-10 21:00:00",5.62,15,8.07
"2023-01-10 22:00:00",5.02,15.5,8.7
"2023-01-10 23:00:00",3.41,12.28,7.33
"2023-01-11 00:00:00",1.93,9.41,6.1
"2023-01-11 01:00:00",1.65,7.53,4.74
"2023-01-11 02:00:00",1.12,8.99,5.22
"2023-01-11 03:00:00",0.99,8.88,5.13
"2023-01-11 04:00:00",0.65,8.41,5.24
"2023-01-11 05:00:00",1.09,9.06,5.46
"2023-01-11 06:00:00",3.27,12.03,6.92
"2023-01-11 07:00:00",7.11,10.22,6.46
"2023-01-11 08:00:00",10.96,9.89,6.27
"2023-01-11 09:00:00",10.26,5.78,3.36
"2023-01-11 10:00:00",11.9,7.46,4.36
"2023-01-11 11:00:00",8.81,4.55,3.02
"2023-01-11 12:00:00",9.33,4.98,2.01
"2023-01-11 13:00:00",7.81,4.99,3.21
"2023-01-11 14:00:00",7.17,11.43,6.83
"2023-01-11 15:00:00",11.83,21.99,12.29
"2023-01-11 16:00:00",15.28,25.4,13.95
"2023-01-11 17:00:00",16.5,26.65,15.72
