"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2020-10-18 16:00:00",25.82,16.62,13.9
"2020-10-18 17:00:00",26.89,15.87,13
"2020-10-18 18:00:00",43.41,20.65,16.35
"2020-10-18 19:00:00",52.74,26.31,21.44
"2020-10-18 20:00:00",50.46,41.21,35.7
"2020-10-18 21:00:00",31.06,23.79,21.19
"2020-10-18 22:00:00",20.5,20.68,18.25
"2020-10-18 23:00:00",6.17,7.38,5.29
"2020-10-19 00:00:00",4.46,4.04,2.64
"2020-10-19 01:00:00",3.72,4.98,3.69
"2020-10-19 02:00:00",3.56,9.15,6.2
"2020-10-19 03:00:00",3.2,9.72,6.53
"2020-10-19 04:00:00",3.41,8.11,6.06
"2020-10-19 05:00:00",4.22,8.04,5.98
"2020-10-19 06:00:00",13.73,10.1,6.4
"2020-10-19 07:00:00",26.88,17.98,7.81
"2020-10-19 08:00:00",16.97,15.58,7.55
"2020-10-19 09:00:00",21.1,17.21,8.76
"2020-10-19 10:00:00",17.7,14.24,8.03
"2020-10-19 11:00:00",12.11,13.47,8.11
"2020-10-19 12:00:00",9.37,11.04,7.19
"2020-10-19 13:00:00",13.72,12.86,7.86
"2020-10-19 14:00:00",13.13,10.86,7.28
"2020-10-19 15:00:00",13.27,5.49,3.99
"2020-10-19 16:00:00",13.8,5.92,4.45
"2020-10-19 17:00:00",16.21,4.83,3.58
"2020-10-19 18:00:00",13.29,6.24,4.72
"2020-10-19 19:00:00",12.71,10.89,8.82
"2020-10-19 20:00:00",12.97,10.6,8.69
"2020-10-19 21:00:00",10.28,14.71,11.12
"2020-10-19 22:00:00",7.33,14.9,10.27
"2020-10-19 23:00:00",7.74,15.79,10.52
"2020-10-20 00:00:00",6.56,14.92,10.51
"2020-10-20 01:00:00",4.8,13.51,9.23
"2020-10-20 02:00:00",3.93,4.42,3.46
"2020-10-20 03:00:00",3.81,1.32,0.97
"2020-10-20 04:00:00",5.47,2.22,1.34
"2020-10-20 05:00:00",5.56,6.86,4.09
"2020-10-20 06:00:00",7.14,8.23,4.91
"2020-10-20 07:00:00",10.23,10.15,5.99
"2020-10-20 08:00:00",13.32,11.59,6.8
"2020-10-20 09:00:00",11.74,11.05,6.96
"2020-10-20 10:00:00",11.75,6.42,4.14
"2020-10-20 11:00:00",9.85,8.15,4.67
"2020-10-20 12:00:00",8.89,9.42,5.16
"2020-10-20 13:00:00",7.79,7.27,3.75
"2020-10-20 14:00:00",10.65,13.28,8.44
"2020-10-20 15:00:00",12.85,10.85,4.9
"2020-10-20 16:00:00",12.72,12.19,5.78
"2020-10-20 17:00:00",10.09,12.33,4.94
"2020-10-20 18:00:00",11.02,13.43,6.8
"2020-10-20 19:00:00",8.94,13.6,7.09
"2020-10-20 20:00:00",7.09,15.52,8.8
"2020-10-20 21:00:00",6.36,15.92,7.92
"2020-10-20 22:00:00",5.74,14.3,7.53
"2020-10-20 23:00:00",4.97,15.67,7.38
"2020-10-21 00:00:00",3.62,16.52,7.02
"2020-10-21 01:00:00",3.32,11.84,5.95
"2020-10-21 02:00:00",3.53,10.47,5.59
"2020-10-21 03:00:00",3.51,10.84,5.65
"2020-10-21 04:00:00",3.33,10.37,5.32
"2020-10-21 05:00:00",3.46,9.36,4.98
"2020-10-21 06:00:00",5.01,8.79,4.61
"2020-10-21 07:00:00",14.29,8.37,4.44
"2020-10-21 08:00:00",20.99,9.47,4.57
"2020-10-21 09:00:00",23.34,10.94,4.76
"2020-10-21 10:00:00",16.77,8.3,4.13
"2020-10-21 11:00:00",12.36,6.09,3.16
"2020-10-21 12:00:00",15.58,5.92,3.24
"2020-10-21 13:00:00",12.77,4.14,2.49
"2020-10-21 14:00:00",10.4,4.11,2.27
"2020-10-21 15:00:00",11.66,3.36,1.58
"2020-10-21 16:00:00",11.41,3.57,1.48
"2020-10-21 17:00:00",12.21,3.81,1.96
"2020-10-21 18:00:00",14.98,3.34,1.98
"2020-10-21 19:00:00",13.86,6.54,4.3
"2020-10-21 20:00:00",11.39,8.33,6.4
"2020-10-21 21:00:00",9.82,10.43,7.59
"2020-10-21 22:00:00",6.43,7.27,5.12
"2020-10-21 23:00:00",8.11,6.91,4.39
"2020-10-22 00:00:00",9.17,7.19,4.53
"2020-10-22 01:00:00",3.79,9.61,6.05
"2020-10-22 02:00:00",2.7,11.27,6.34
"2020-10-22 03:00:00",2.46,10.92,6.21
"2020-10-22 04:00:00",2.75,11.27,6.42
"2020-10-22 05:00:00",2.76,10.99,5.77
"2020-10-22 06:00:00",4.35,10.62,5.21
"2020-10-22 07:00:00",9.48,9.67,4.64
"2020-10-22 08:00:00",15.52,9.99,4.32
"2020-10-22 09:00:00",23.08,9.46,4.1
"2020-10-22 10:00:00",13.45,9.9,4.11
"2020-10-22 11:00:00",8.1,8.47,3.75
"2020-10-22 12:00:00",6.1,7.16,3.28
"2020-10-22 13:00:00",5.03,6.22,3.41
"2020-10-22 14:00:00",7.04,6.4,3.3
"2020-10-22 15:00:00",6.65,6.71,3.46
"2020-10-22 16:00:00",10.48,9.88,7.12
"2020-10-22 16:01:00",,,
"2020-10-22 17:01:00",,,
"2020-10-22 18:00:00",35.19,17.66,11.26
"2020-10-22 19:00:00",56.28,35.67,19.54
"2020-10-22 20:00:00",37.48,25.36,13.65
"2020-10-22 21:00:00",25.16,27.77,11.73
"2020-10-22 22:00:00",17.03,18.61,8.35
"2020-10-22 23:00:00",11.9,14.02,6.27
"2020-10-23 00:00:00",9.56,15.91,5.51
"2020-10-23 01:00:00",5.87,11,3.81
"2020-10-23 02:00:00",4.22,11.38,3.27
"2020-10-23 03:00:00",3.82,8.94,3.14
"2020-10-23 04:00:00",2.84,6.5,3.26
"2020-10-23 05:00:00",2.84,6.17,3.35
"2020-10-23 06:00:00",5.19,3.9,2.38
"2020-10-23 07:00:00",11.35,3.2,1.77
"2020-10-23 08:00:00",13.86,2.57,1.4
"2020-10-23 09:00:00",23.37,4.15,2.11
"2020-10-23 10:00:00",14.65,4.98,2.48
"2020-10-23 11:00:00",8.2,6.46,3.45
"2020-10-23 12:00:00",6.17,6.8,3.85
"2020-10-23 13:00:00",5.03,6.28,3.37
"2020-10-23 14:00:00",5.22,6.88,3.17
"2020-10-23 15:00:00",5.9,7.46,3.45
"2020-10-23 16:00:00",10.35,10.3,4.37
"2020-10-23 17:00:00",14.96,12.19,5.65
"2020-10-23 18:00:00",34.22,24.32,13.63
"2020-10-23 19:00:00",37.81,35.24,19.64
"2020-10-23 20:00:00",25.6,23.58,13.35
"2020-10-23 21:00:00",13.81,17.43,8.82
"2020-10-23 22:00:00",8.5,15.25,7.71
"2020-10-23 23:00:00",6.42,16.36,7.29
"2020-10-24 00:00:00",4.53,11.85,5.18
"2020-10-24 01:00:00",3.14,11.83,5
"2020-10-24 02:00:00",2.7,13.94,5.69
"2020-10-24 03:00:00",1.92,9.48,3.98
"2020-10-24 04:00:00",1.87,7.51,1.9
"2020-10-24 05:00:00",1.46,2.17,0.72
"2020-10-24 06:00:00",1.68,2.37,1.37
"2020-10-24 07:00:00",2.57,4.54,2.88
"2020-10-24 08:00:00",4.11,4.94,3.14
"2020-10-24 09:00:00",6.69,5.21,2.87
"2020-10-24 10:00:00",7.01,9.12,4.67
"2020-10-24 11:00:00",7.26,9.66,5.22
"2020-10-24 12:00:00",7.75,16.29,7.69
"2020-10-24 13:00:00",5.93,15.52,7.05
"2020-10-24 14:00:00",6.01,14.17,7.14
"2020-10-24 15:00:00",8.66,23.91,15.8
"2020-10-24 16:00:00",11.2,22.33,16.58
"2020-10-24 17:00:00",6.68,11.63,7.84
"2020-10-24 18:00:00",8.94,9.96,7
"2020-10-24 19:00:00",11.42,12.2,9.33
"2020-10-24 20:00:00",9.05,12.66,8.82
"2020-10-24 21:00:00",6.64,11.62,7.48
"2020-10-24 22:00:00",5.66,11.31,6.57
"2020-10-24 23:00:00",3.41,12.08,7.08
"2020-10-25 00:00:00",2.5,11.38,5.88
"2020-10-25 00:01:00",,,
"2020-10-25 01:00:00",2.15,10.22,5.5
"2020-10-25 01:01:00",,,
"2020-10-25 02:00:00",1.27,8.33,4.87
"2020-10-25 03:00:00",1.07,5.49,3.13
"2020-10-25 04:00:00",9.09,6.05,3.26
"2020-10-25 05:00:00",4.76,7.61,4.01
"2020-10-25 06:00:00",4.58,7.31,3.94
"2020-10-25 07:00:00",1.45,6.71,3.76
"2020-10-25 08:00:00",2.2,7.05,3.53
"2020-10-25 09:00:00",2.21,8.23,5.24
"2020-10-25 10:00:00",2.88,8.11,4.63
"2020-10-25 11:00:00",2.42,6.94,3.65
"2020-10-25 12:00:00",2.38,8.14,4.01
"2020-10-25 13:00:00",2.76,8.18,4.35
"2020-10-25 14:00:00",2.84,8.94,4.84
"2020-10-25 15:00:00",3.64,9.14,5.24
"2020-10-25 16:00:00",4.17,9.61,6.01
"2020-10-25 17:00:00",5.86,8.76,4.94
"2020-10-25 18:00:00",7.28,8.36,5.8
"2020-10-25 19:00:00",6.94,8.68,6.39
"2020-10-25 20:00:00",5.32,7.03,4.97
"2020-10-25 21:00:00",4.35,10.31,7.84
"2020-10-25 22:00:00",4.17,9.5,7.81
"2020-10-25 23:00:00",3.04,6.95,4.76
"2020-10-26 00:00:00",1.79,8.1,5.03
"2020-10-26 01:00:00",1.59,7.47,5.1
"2020-10-26 02:00:00",1.12,6.3,4.29
"2020-10-26 03:00:00",1.04,5.8,4.25
"2020-10-26 04:00:00",2.46,6.38,4.51
"2020-10-26 05:00:00",3.03,6.36,3.85
"2020-10-26 06:00:00",4.04,8.82,4.88
"2020-10-26 07:00:00",3.41,11.91,6.39
"2020-10-26 08:00:00",4.26,13.16,7.38
"2020-10-26 09:00:00",5.07,16.56,9.42
"2020-10-26 10:00:00",3,14.51,9.25
"2020-10-26 11:00:00",2.7,14.31,8.49
"2020-10-26 12:00:00",2.76,11.2,6.7
"2020-10-26 13:00:00",3.36,8.04,4.85
"2020-10-26 14:00:00",4.26,8.35,5.09
"2020-10-26 15:00:00",8.21,6.75,4.54
"2020-10-26 16:00:00",7.07,6.91,5.07
"2020-10-26 17:00:00",10.37,12.8,9.75
"2020-10-26 18:00:00",12.44,11.49,8.27
"2020-10-26 19:00:00",11.97,10.59,8.44
"2020-10-26 20:00:00",12.66,13.16,9.58
"2020-10-26 21:00:00",12.05,12.52,8.72
"2020-10-26 22:00:00",7.49,11.9,7.25
"2020-10-26 23:00:00",4.72,12.15,6.81
"2020-10-27 00:00:00",6.17,12.66,6.91
"2020-10-27 01:00:00",5.99,12.6,6.85
"2020-10-27 02:00:00",6.36,12.97,6.16
"2020-10-27 03:00:00",3.09,8.6,4.36
"2020-10-27 04:00:00",3.07,7.88,4.34
"2020-10-27 05:00:00",4.58,7.02,4.16
"2020-10-27 06:00:00",4.39,1.46,0.85
"2020-10-27 07:00:00",5.5,0.27,0.11
"2020-10-27 08:00:00",19.33,1.75,0.48
"2020-10-27 09:00:00",22.47,6.51,1.3
"2020-10-27 10:00:00",6.91,3.67,1.84
"2020-10-27 11:00:00",9.55,13.8,6.37
"2020-10-27 12:00:00",7.59,22.23,9.76
"2020-10-27 13:00:00",4.83,20.08,10.95
"2020-10-27 14:00:00",6.06,16.49,8.91
"2020-10-27 15:00:00",6.84,14.43,8.28
"2020-10-27 16:00:00",10.16,11.01,5.71
"2020-10-27 17:00:00",18.01,11.73,6.15
"2020-10-27 18:00:00",16.28,11.86,7.74
"2020-10-27 19:00:00",13.23,13.73,8.52
"2020-10-27 20:00:00",9.06,16.03,9.93
"2020-10-27 21:00:00",6.65,16.33,10.67
"2020-10-27 22:00:00",5.14,12.7,7.96
"2020-10-27 23:00:00",4.75,11.12,6.74
"2020-10-28 00:00:00",2.7,7.78,4.71
"2020-10-28 01:00:00",2.11,6.31,3.85
"2020-10-28 02:00:00",2.17,6.82,4.03
"2020-10-28 03:00:00",1.4,6.18,3.69
"2020-10-28 04:00:00",1.4,8.3,4.36
"2020-10-28 05:00:00",1.62,7.05,4.15
"2020-10-28 06:00:00",3.62,7.52,4.26
"2020-10-28 07:00:00",11.5,10.05,4.95
"2020-10-28 08:00:00",18.2,18.14,7.56
"2020-10-28 09:00:00",14.65,15.56,6.84
"2020-10-28 10:00:00",9.12,11.36,5.91
"2020-10-28 11:00:00",7.22,10.45,5.74
"2020-10-28 12:00:00",6.64,12.92,6.56
"2020-10-28 13:00:00",7.85,30.57,8.88
"2020-10-28 14:00:00",9.67,6.74,3.85
"2020-10-28 15:00:00",11.78,14.17,5.71
"2020-10-28 16:00:00",13.85,11.09,6.34
"2020-10-28 17:00:00",16.63,10.95,6.81
"2020-10-28 18:00:00",13.36,9.48,6.73
"2020-10-28 19:00:00",10.9,10.22,7.27
"2020-10-28 20:00:00",7.45,12.65,8.5
"2020-10-28 21:00:00",6.09,13.28,8.7
"2020-10-28 22:00:00",6.67,11.94,7.61
"2020-10-28 23:00:00",3.85,12.82,7.73
"2020-10-29 00:00:00",2.71,11.48,7.25
"2020-10-29 01:00:00",2.9,13.53,7.87
"2020-10-29 02:00:00",2.6,14.28,8.03
"2020-10-29 03:00:00",2.94,13.48,7.71
"2020-10-29 04:00:00",2.91,9.72,6.09
"2020-10-29 05:00:00",3.26,4.99,3.17
"2020-10-29 06:00:00",9.29,3.55,1.79
"2020-10-29 07:00:00",13.62,2.38,0.96
"2020-10-29 08:00:00",12.22,2.11,0.72
"2020-10-29 09:00:00",12.68,4.33,1.32
"2020-10-29 10:00:00",9.57,4.82,1.92
"2020-10-29 11:00:00",6.57,5.74,3.59
"2020-10-29 12:00:00",6.39,6.31,4.92
"2020-10-29 13:00:00",7.57,6.85,5
"2020-10-29 14:00:00",8.91,6.45,4.65
"2020-10-29 15:00:00",10.17,7.58,5.83
"2020-10-29 16:00:00",10.25,5.65,3.58
"2020-10-29 17:00:00",12.47,6.53,4.54
"2020-10-29 18:00:00",9.7,7.76,4.87
"2020-10-29 19:00:00",6.99,5.55,4.49
"2020-10-29 20:00:00",5.25,5.46,4.14
"2020-10-29 21:00:00",3.34,4.79,3.59
"2020-10-29 22:00:00",2.73,3.5,2.44
"2020-10-29 23:00:00",2.19,2.78,1.88
"2020-10-30 00:00:00",2.06,2.58,1.51
"2020-10-30 01:00:00",2.32,2.14,1.21
"2020-10-30 02:00:00",1.49,5.44,3.23
"2020-10-30 03:00:00",1.08,8.17,5.05
"2020-10-30 04:00:00",1.59,4.82,2.68
"2020-10-30 05:00:00",1.45,4.46,2.43
"2020-10-30 06:00:00",2.87,3.27,1.82
"2020-10-30 07:00:00",6,4.34,2.36
"2020-10-30 08:00:00",10.26,4.53,2.46
"2020-10-30 09:00:00",19.09,2.9,1.3
"2020-10-30 10:00:00",15.39,5.73,2.27
"2020-10-30 11:00:00",13.62,8.59,3.87
"2020-10-30 12:00:00",7.61,11.27,5
"2020-10-30 13:00:00",6.95,10.61,5.62
"2020-10-30 14:00:00",8.57,11.59,5.65
"2020-10-30 15:00:00",8.67,12.4,6.19
"2020-10-30 16:00:00",17.21,15.28,9.54
"2020-10-30 17:00:00",53.4,29.06,13.34
"2020-10-30 18:00:00",56.84,31.25,19.06
"2020-10-30 19:00:00",51.85,42.9,32.92
"2020-10-30 20:00:00",39.29,41.88,34.53
"2020-10-30 21:00:00",9.83,12.19,8.44
"2020-10-30 22:00:00",6.79,8.73,6.39
"2020-10-30 23:00:00",3.62,4.84,3.34
"2020-10-31 00:00:00",2.86,3.09,2.45
"2020-10-31 01:00:00",4.26,1.9,1.44
"2020-10-31 02:00:00",3.55,0.97,0.65
"2020-10-31 03:00:00",1.72,0.74,0.38
"2020-10-31 04:00:00",1.76,0.57,0.29
"2020-10-31 05:00:00",2.38,0.48,0.27
"2020-10-31 06:00:00",2.3,0.94,0.36
"2020-10-31 07:00:00",4.28,1.71,0.78
"2020-10-31 08:00:00",5.71,2.5,0.98
"2020-10-31 09:00:00",4.57,2.24,1.03
"2020-10-31 10:00:00",3.22,5.7,2.82
"2020-10-31 11:00:00",3.12,5.36,2.77
"2020-10-31 12:00:00",3.57,9.06,4.94
"2020-10-31 13:00:00",3.16,11.22,5.62
"2020-10-31 14:00:00",3.78,13.68,7.28
"2020-10-31 15:00:00",3.95,14.39,7.63
"2020-10-31 16:00:00",5.09,14.96,8.06
"2020-10-31 17:00:00",8.15,19.83,12.13
"2020-10-31 18:00:00",12.62,28.26,20.88
"2020-10-31 19:00:00",12.17,28.36,21.47
"2020-10-31 20:00:00",17.21,32.52,25.04
"2020-10-31 21:00:00",13.05,32,22.8
"2020-10-31 22:00:00",7.49,28.04,16.72
"2020-10-31 23:00:00",5.13,16.11,8.49
"2020-11-01 00:00:00",3.06,10.97,6.89
"2020-11-01 01:00:00",2.65,5.95,3.74
"2020-11-01 02:00:00",2.06,2.68,1.94
"2020-11-01 03:00:00",1.31,1.17,0.84
"2020-11-01 04:00:00",0.96,0.95,0.39
"2020-11-01 05:00:00",1.01,1.25,0.81
"2020-11-01 06:00:00",1.77,12.16,7.38
"2020-11-01 07:00:00",1.35,22.2,13.06
"2020-11-01 08:00:00",1.77,26.84,15.32
"2020-11-01 09:00:00",1.71,25.1,14.16
"2020-11-01 10:00:00",1.84,22.87,12.93
"2020-11-01 11:00:00",2.36,20.81,12.08
"2020-11-01 12:00:00",2.31,19.6,12.24
"2020-11-01 13:00:00",3.5,23.88,14.87
"2020-11-01 14:00:00",4.33,15.55,11.36
"2020-11-01 15:00:00",6.31,6.93,6.05
"2020-11-01 16:00:00",5.75,3.75,3.16
"2020-11-01 17:00:00",3.42,4.2,3.66
"2020-11-01 18:00:00",3.55,3.53,3.07
"2020-11-01 19:00:00",3.3,3.03,2.49
"2020-11-01 20:00:00",6.91,3.26,2.89
"2020-11-01 21:00:00",8.44,3.14,2.88
"2020-11-01 22:00:00",4.37,2.23,2.03
"2020-11-01 23:00:00",2.66,2.08,1.64
"2020-11-02 00:00:00",3.4,3.36,2.4
"2020-11-02 01:00:00",2.34,3.7,2.69
"2020-11-02 02:00:00",2.41,3.47,2.77
"2020-11-02 03:00:00",1.75,4.97,3.52
"2020-11-02 04:00:00",1.74,4.97,3.29
"2020-11-02 05:00:00",1.89,6.02,3.76
"2020-11-02 06:00:00",3.74,5.13,3.29
"2020-11-02 07:00:00",9.78,9.34,4.9
"2020-11-02 08:00:00",16.57,10.33,5.09
"2020-11-02 09:00:00",13.89,9.41,4.47
"2020-11-02 10:00:00",9.4,7.8,3.56
"2020-11-02 11:00:00",7,4.82,2.63
"2020-11-02 12:00:00",6.68,3.3,1.57
"2020-11-02 13:00:00",7.57,2.91,1.62
"2020-11-02 14:00:00",6.85,2.04,1.38
"2020-11-02 15:00:00",7.03,2.33,1.73
"2020-11-02 16:00:00",8.74,2.71,1.91
"2020-11-02 17:00:00",7.79,3.63,2.89
"2020-11-02 18:00:00",11.12,6.8,4.98
"2020-11-02 19:00:00",12.02,13.35,8.51
"2020-11-02 20:00:00",10.09,15.04,9.2
"2020-11-02 21:00:00",6.99,13.98,8.45
"2020-11-02 22:00:00",6.45,15.36,8.98
"2020-11-02 23:00:00",5.77,14.87,8.59
"2020-11-03 00:00:00",3.76,12.71,7.69
"2020-11-03 01:00:00",2.87,11.38,6.72
"2020-11-03 02:00:00",1.62,9.92,5.33
"2020-11-03 03:00:00",0.98,8.38,4.55
"2020-11-03 04:00:00",1.49,6.64,3.69
"2020-11-03 05:00:00",1.53,5.5,2.89
"2020-11-03 06:00:00",2.73,4.46,2.46
"2020-11-03 07:00:00",8.68,4.01,2.19
"2020-11-03 08:00:00",16,4.95,2.46
"2020-11-03 09:00:00",16.22,5.38,2.77
"2020-11-03 10:00:00",8.72,7.69,3.5
"2020-11-03 11:00:00",5.68,8.53,4.73
"2020-11-03 12:00:00",6.29,12.8,6.97
"2020-11-03 13:00:00",8.09,12.99,7.39
"2020-11-03 14:00:00",6.94,11.09,6.08
"2020-11-03 15:00:00",9.2,9.01,5.3
"2020-11-03 16:00:00",17.38,7.41,4.71
"2020-11-03 17:00:00",37.04,15.55,12.59
"2020-11-03 18:00:00",44.65,14.47,11.44
"2020-11-03 19:00:00",27.69,12.11,10.35
"2020-11-03 20:00:00",25.59,13.24,10.78
"2020-11-03 21:00:00",22.54,12.54,10.21
"2020-11-03 22:00:00",12.66,12.13,9.95
"2020-11-03 23:00:00",14.25,10.63,8.51
"2020-11-04 00:00:00",16.69,11.01,8.54
"2020-11-04 01:00:00",8.66,12.33,9.43
"2020-11-04 02:00:00",10.17,11.41,8.48
"2020-11-04 03:00:00",11.66,10.26,7.11
"2020-11-04 04:00:00",7.04,12.11,7.52
"2020-11-04 05:00:00",6.9,12.64,7.87
"2020-11-04 06:00:00",8.91,13.07,8.37
"2020-11-04 07:00:00",20.75,13.62,8.79
"2020-11-04 08:00:00",23.47,13.76,8.66
"2020-11-04 09:00:00",24.48,14.64,8.66
"2020-11-04 10:00:00",20.64,14.93,8.35
"2020-11-04 11:00:00",18.84,14.9,8.13
"2020-11-04 12:00:00",12.94,13.96,6.83
"2020-11-04 13:00:00",11.82,10.68,5.49
"2020-11-04 14:00:00",12.85,9.4,5.34
"2020-11-04 15:00:00",18.08,12.99,8.83
"2020-11-04 16:00:00",22.55,14.01,8.66
"2020-11-04 17:00:00",36.67,20.24,12.03
"2020-11-04 18:00:00",42.17,25.63,16.12
"2020-11-04 19:00:00",39.62,24.51,18.27
"2020-11-04 20:00:00",37.71,23.99,17.76
"2020-11-04 21:00:00",30.83,23.57,16.95
"2020-11-04 22:00:00",21.02,20.14,14.8
"2020-11-04 23:00:00",29.04,26.46,19.94
"2020-11-05 00:00:00",23.03,18.67,12.85
"2020-11-05 01:00:00",12.98,14.89,9.62
"2020-11-05 02:00:00",6.42,13.2,7.85
"2020-11-05 03:00:00",4.06,10.41,5.92
"2020-11-05 04:00:00",6.02,9.14,5.43
"2020-11-05 05:00:00",3.69,8.63,4.72
"2020-11-05 06:00:00",5.77,8.75,4.44
"2020-11-05 07:00:00",17.39,12.12,5.11
"2020-11-05 08:00:00",26.18,15.09,6.1
"2020-11-05 09:00:00",32.64,18.16,6.78
"2020-11-05 10:00:00",24.81,12.28,5.81
"2020-11-05 11:00:00",22.57,15.08,6.24
"2020-11-05 12:00:00",18.17,13.31,5.64
"2020-11-05 13:00:00",14.39,14.08,6.5
"2020-11-05 14:00:00",17.77,12.82,6.71
"2020-11-05 15:00:00",23.73,13.11,7.91
"2020-11-05 16:00:00",25.08,14.56,10.1
"2020-11-05 17:00:00",37.74,23.29,17.74
"2020-11-05 18:00:00",51.72,28.59,22.96
"2020-11-05 19:00:00",49.51,27.51,19.28
"2020-11-05 20:00:00",40.89,34.06,26.47
"2020-11-05 21:00:00",38.57,42.56,28.15
"2020-11-05 22:00:00",38.69,45.09,33.78
"2020-11-05 23:00:00",39.27,40.23,32.78
"2020-11-06 00:00:00",34.38,30.67,26.42
"2020-11-06 01:00:00",27.89,19.92,17.02
"2020-11-06 02:00:00",13.12,11.12,8.57
"2020-11-06 03:00:00",18.38,13.17,9.11
"2020-11-06 04:00:00",21.49,14.9,9.98
"2020-11-06 05:00:00",22.66,12.12,8.78
"2020-11-06 06:00:00",26.5,10.28,7.94
"2020-11-06 07:00:00",34.95,11.79,9.02
"2020-11-06 08:00:00",42.59,15.34,9.17
"2020-11-06 09:00:00",47.07,17.82,11.29
"2020-11-06 10:00:00",36.52,18.68,11.49
"2020-11-06 11:00:00",29.24,13.43,8.31
"2020-11-06 12:00:00",15.2,12.12,8.26
"2020-11-06 13:00:00",13.98,10.37,6.51
"2020-11-06 14:00:00",14.55,9.29,5.99
"2020-11-06 15:00:00",18.04,10.57,6.39
"2020-11-06 16:00:00",20.08,12.91,7.8
"2020-11-06 17:00:00",40.56,22.1,14.96
"2020-11-06 18:00:00",49.76,21.67,15.32
"2020-11-06 19:00:00",56.63,32.12,24.45
"2020-11-06 20:00:00",63.19,39.87,31.88
"2020-11-06 21:00:00",32.88,24.2,20.75
"2020-11-06 22:00:00",58.06,38.96,34.62
"2020-11-06 23:00:00",55.98,49.56,44.06
"2020-11-07 00:00:00",55.81,52,46
"2020-11-07 01:00:00",45.84,38.41,32.89
"2020-11-07 02:00:00",41.83,41.71,32.37
"2020-11-07 03:00:00",28.36,26.36,22.08
"2020-11-07 04:00:00",29.02,20.88,16.6
"2020-11-07 05:00:00",31.19,18.58,14.39
"2020-11-07 06:00:00",22.2,18.92,14.43
"2020-11-07 07:00:00",32.62,17.37,13.46
"2020-11-07 08:00:00",36.66,18.12,13.82
"2020-11-07 09:00:00",36.55,19.78,14.63
"2020-11-07 10:00:00",39.66,26.46,18.43
"2020-11-07 11:00:00",31.82,25.87,19.23
"2020-11-07 12:00:00",32.93,22.8,16.54
"2020-11-07 13:00:00",31.02,23.62,17.66
"2020-11-07 14:00:00",39.63,29.56,21.64
"2020-11-07 15:00:00",44.59,33.58,24.52
"2020-11-07 16:00:00",41.73,30.97,23.55
"2020-11-07 17:00:00",50.09,29.02,21.83
"2020-11-07 18:00:00",54.42,37.82,31.31
"2020-11-07 19:00:00",56.48,57.71,50.33
"2020-11-07 20:00:00",54.06,54.52,47.05
"2020-11-07 21:00:00",53.77,72.64,64.15
"2020-11-07 22:00:00",50.68,63.36,54.78
"2020-11-07 23:00:00",44.32,55.75,46.97
"2020-11-08 00:00:00",37.51,35.95,27.65
"2020-11-08 01:00:00",24.12,32.81,25.84
"2020-11-08 02:00:00",9.63,29.76,22.32
"2020-11-08 03:00:00",8.44,19.21,15.79
"2020-11-08 04:00:00",10.8,18.6,15.95
"2020-11-08 05:00:00",7.06,14.4,12.4
"2020-11-08 06:00:00",8.19,9.01,8.07
"2020-11-08 07:00:00",11.7,12.92,11.47
"2020-11-08 08:00:00",17.63,11.99,10.43
"2020-11-08 09:00:00",19.82,8.8,6.68
"2020-11-08 10:00:00",15,8.63,7.02
"2020-11-08 11:00:00",9.54,9.89,8.1
"2020-11-08 12:00:00",9.15,8.88,7.05
"2020-11-08 13:00:00",7.7,4.89,3.66
"2020-11-08 14:00:00",6.68,2.76,1.77
"2020-11-08 15:00:00",6.39,3.57,2.76
"2020-11-08 16:00:00",8.56,4.94,3.4
"2020-11-08 17:00:00",12.79,7.35,5.06
"2020-11-08 18:00:00",44.11,16.85,13.75
"2020-11-08 19:00:00",46.79,23.2,19.15
"2020-11-08 20:00:00",41.12,29.25,25.17
"2020-11-08 21:00:00",7.77,8.93,6.85
"2020-11-08 22:00:00",11.81,13.05,10.08
"2020-11-08 23:00:00",10.69,16.47,12.59
"2020-11-09 00:00:00",7.79,13.95,10.35
"2020-11-09 01:00:00",5.12,12.4,8.88
"2020-11-09 02:00:00",3.68,12.68,9.17
"2020-11-09 03:00:00",4.07,11.92,9.21
"2020-11-09 04:00:00",4.37,14.58,10.91
"2020-11-09 05:00:00",4.05,12.09,8.73
"2020-11-09 06:00:00",5.84,10.25,7.34
"2020-11-09 07:00:00",10.37,9.59,6.66
"2020-11-09 08:00:00",17.74,11.74,7.46
"2020-11-09 09:00:00",16.32,13.8,9.9
"2020-11-09 10:00:00",17.44,16.31,11.77
"2020-11-09 11:00:00",14.77,12.7,9.42
"2020-11-09 12:00:00",13.47,11.98,9.21
"2020-11-09 13:00:00",14.33,11.29,8.78
"2020-11-09 14:00:00",18.78,15.72,12.01
"2020-11-09 15:00:00",15.95,17.88,13.15
"2020-11-09 16:00:00",16.46,17.35,11.94
"2020-11-09 17:00:00",23.35,22.79,17.52
"2020-11-09 18:00:00",36.23,24.13,19.01
"2020-11-09 19:00:00",46.02,21.32,17.16
"2020-11-09 20:00:00",38.29,20.88,17.56
"2020-11-09 21:00:00",23.45,20.38,17.3
"2020-11-09 22:00:00",25.55,19.17,16.13
"2020-11-09 23:00:00",18.77,16.67,13.42
