"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2023-10-19 11:00:00",35.32,4.55,2.34
"2023-10-19 12:00:00",33.65,5.37,2.43
"2023-10-19 13:00:00",20.66,4.65,2.37
"2023-10-19 14:00:00",6.96,4.69,2.42
"2023-10-19 15:00:00",16.64,8.06,4.25
"2023-10-19 16:00:00",28.3,11.26,7
"2023-10-19 17:00:00",43.53,6.62,5.27
"2023-10-19 18:00:00",54.04,10.55,7.79
"2023-10-19 19:00:00",40.66,9.83,8.13
"2023-10-19 20:00:00",39.78,11.07,8.25
"2023-10-19 21:00:00",21.27,8.55,6.5
"2023-10-19 22:00:00",7.55,6.12,4.83
"2023-10-19 23:00:00",6.51,6.16,4.01
"2023-10-20 00:00:00",7.93,6.35,3.97
"2023-10-20 01:00:00",5.22,7.65,4.43
"2023-10-20 02:00:00",4.35,8.99,4.74
"2023-10-20 03:00:00",2.96,7.49,4.17
"2023-10-20 04:00:00",6.24,6.18,3.79
"2023-10-20 05:00:00",12.69,5.1,3.48
"2023-10-20 06:00:00",20.34,6.39,4.43
"2023-10-20 07:00:00",39.22,6.94,4.68
"2023-10-20 08:00:00",54.35,10.41,6.99
"2023-10-20 09:00:00",42.99,11.51,7.46
"2023-10-20 10:00:00",23.44,7.41,5.21
"2023-10-20 11:00:00",23.24,5.27,3.58
"2023-10-20 12:00:00",11.75,7.78,3.97
"2023-10-20 13:00:00",6.73,9.87,5
"2023-10-20 14:00:00",5.63,11.11,6.26
"2023-10-20 15:00:00",7.82,8.19,5.06
"2023-10-20 16:00:00",5.79,10.68,6.04
"2023-10-20 17:00:00",4.51,11.27,5.97
"2023-10-20 18:00:00",4.03,12.59,6.92
"2023-10-20 19:00:00",3.9,12.96,7.47
"2023-10-20 20:00:00",3.86,13.53,7.07
"2023-10-20 21:00:00",5.48,14.56,7.42
"2023-10-20 22:00:00",3.47,15.1,7.06
"2023-10-20 23:00:00",2.05,12.87,6.4
"2023-10-21 00:00:00",1.25,11.3,5.43
"2023-10-21 01:00:00",-0.19,12.17,4.94
"2023-10-21 02:00:00",-0.6,11.32,4.3
"2023-10-21 03:00:00",-0.79,9.37,4.02
"2023-10-21 04:00:00",0.33,9.3,4.11
"2023-10-21 05:00:00",0.55,3.99,2.39
"2023-10-21 06:00:00",4.25,4.49,1.8
"2023-10-21 07:00:00",7.85,4.57,1.83
"2023-10-21 08:00:00",13.15,3.6,1.6
"2023-10-21 09:00:00",10.6,3.92,1.92
"2023-10-21 10:00:00",9.14,4.58,2.35
"2023-10-21 11:00:00",8.35,7.12,3.11
"2023-10-21 12:00:00",6.16,5.67,2.5
"2023-10-21 13:00:00",5.37,5.43,2.08
"2023-10-21 14:00:00",3.59,4.64,2.02
"2023-10-21 15:00:00",5.59,2.91,1.92
"2023-10-21 16:00:00",6.64,3.58,2.47
"2023-10-21 17:00:00",13.21,4.14,2.61
"2023-10-21 18:00:00",13.07,5.56,3.95
"2023-10-21 19:00:00",17.52,11.07,9.22
"2023-10-21 20:00:00",9.96,9.18,7.45
"2023-10-21 21:00:00",13.1,10.79,9.27
"2023-10-21 22:00:00",10.86,10.82,8.89
"2023-10-21 23:00:00",9.49,8.53,6.76
"2023-10-22 00:00:00",6.4,7,5.3
"2023-10-22 01:00:00",5.89,7.29,5.46
"2023-10-22 02:00:00",4.52,6.17,4.5
"2023-10-22 03:00:00",6.78,5.56,3.81
"2023-10-22 04:00:00",6.06,5.8,3.47
"2023-10-22 05:00:00",7.91,5.93,3.57
"2023-10-22 06:00:00",8.58,5.57,3.16
"2023-10-22 07:00:00",12.42,5.87,3.58
"2023-10-22 08:00:00",10.71,5.81,3.33
"2023-10-22 09:00:00",19.77,7.51,4.62
"2023-10-22 10:00:00",15.71,6.58,3.65
"2023-10-22 11:00:00",6.29,6.01,3.33
"2023-10-22 12:00:00",3.36,6.31,3.04
"2023-10-22 13:00:00",2.13,4.89,2.77
"2023-10-22 14:00:00",1.48,8.05,5.54
"2023-10-22 15:00:00",0.28,3.94,2.28
"2023-10-22 16:00:00",2.33,3.74,2.27
"2023-10-22 17:00:00",10.01,6.04,3.85
"2023-10-22 18:00:00",25.91,15.06,12.42
"2023-10-22 19:00:00",51.19,32.29,28.72
"2023-10-22 20:00:00",51.48,33.87,29.71
"2023-10-22 21:00:00",49.68,39.76,35.73
"2023-10-22 22:00:00",49.28,33.59,30.3
"2023-10-22 23:00:00",21.06,16.86,15.06
"2023-10-23 00:00:00",11.8,7.79,6.08
"2023-10-23 01:00:00",7.59,7.55,5.7
"2023-10-23 02:00:00",1.72,6.32,3.94
"2023-10-23 03:00:00",-0.33,7.85,3.98
"2023-10-23 04:00:00",-0.34,9.05,4.83
"2023-10-23 05:00:00",0.36,9.73,5.47
"2023-10-23 06:00:00",3.06,7.39,4.15
"2023-10-23 07:00:00",12.94,11.03,5.72
"2023-10-23 08:00:00",14.29,11.88,6.5
"2023-10-23 09:00:00",11.19,12.73,6.62
"2023-10-23 10:00:00",7.37,10.81,5.41
"2023-10-23 11:00:00",5.66,10.86,5.32
"2023-10-23 12:00:00",7.33,10.95,5.46
"2023-10-23 13:00:00",6.41,12.02,6.17
"2023-10-23 14:00:00",8.05,10.63,5.33
"2023-10-23 15:00:00",7.55,11.98,6.39
"2023-10-23 16:00:00",9.86,16.32,10.21
"2023-10-23 17:00:00",8.77,15.95,10.1
"2023-10-23 18:00:00",9.32,16.26,8.92
"2023-10-23 19:00:00",7.34,14.4,7.89
"2023-10-23 20:00:00",20.29,6.8,5.73
"2023-10-23 21:00:00",11.79,6.82,5.83
"2023-10-23 22:00:00",9.44,5.98,4.85
"2023-10-23 23:00:00",6.4,5.55,4.53
"2023-10-24 00:00:00",0.89,3.11,2.2
"2023-10-24 01:00:00",-0.47,5.16,2.69
"2023-10-24 02:00:00",-1.24,12.08,5.08
"2023-10-24 03:00:00",-1.07,9.46,3.62
"2023-10-24 04:00:00",-0.3,6.57,2.86
"2023-10-24 05:00:00",1.24,7.09,2.78
"2023-10-24 06:00:00",2.67,3.81,1.75
"2023-10-24 07:00:00",18.92,3.14,1.53
"2023-10-24 08:00:00",36.33,6.28,2.51
"2023-10-24 09:00:00",27.47,7.56,3.23
"2023-10-24 10:00:00",20.19,7.47,3.63
"2023-10-24 11:00:00",22.32,3.85,2.35
"2023-10-24 12:00:00",17.15,6.42,3.64
"2023-10-24 13:00:00",23.71,3.95,2.25
"2023-10-24 14:00:00",25.83,4.62,2.52
"2023-10-24 15:00:00",18.08,5.09,2.87
"2023-10-24 16:00:00",28.11,6.16,3.68
"2023-10-24 17:00:00",39.09,8.2,5.2
"2023-10-24 18:00:00",49.52,11.93,8.25
"2023-10-24 19:00:00",60.85,23.85,21.37
"2023-10-24 20:00:00",60.58,22.26,19.33
"2023-10-24 21:00:00",58.87,27.98,24.67
"2023-10-24 22:00:00",55.9,23.95,20.37
"2023-10-24 23:00:00",48.7,24.16,20.81
"2023-10-25 00:00:00",41.77,21.98,18.59
"2023-10-25 01:00:00",36.38,17.74,15.63
"2023-10-25 02:00:00",41.89,19.09,15.14
"2023-10-25 03:00:00",40.31,17.31,14.82
"2023-10-25 04:00:00",40.33,16.35,13.53
"2023-10-25 05:00:00",34.03,14.07,11.61
"2023-10-25 06:00:00",32.26,13.17,10.69
"2023-10-25 07:00:00",35.05,12.62,10.27
"2023-10-25 08:00:00",44.04,14.56,11.3
"2023-10-25 09:00:00",61.32,24.97,15.33
"2023-10-25 10:00:00",50.66,19.79,14.09
"2023-10-25 11:00:00",46.54,18.89,14.46
"2023-10-25 12:00:00",35.2,16.23,11.37
"2023-10-25 13:00:00",13.97,10.06,7.64
"2023-10-25 14:00:00",13.25,10.08,7.62
"2023-10-25 15:00:00",17.2,11.57,8.66
"2023-10-25 16:00:00",18.28,10.43,7.65
"2023-10-25 17:00:00",27.46,13.77,10.09
"2023-10-25 18:00:00",31.67,17.73,13
"2023-10-25 19:00:00",33.62,14.79,11.47
"2023-10-25 20:00:00",17.57,13.62,10.62
"2023-10-25 21:00:00",10.82,9.32,6.67
"2023-10-25 22:00:00",7.3,7.72,5.4
"2023-10-25 23:00:00",2.5,7.54,4.52
"2023-10-26 00:00:00",1.09,7.66,5.01
"2023-10-26 01:00:00",0.59,7.67,5.57
"2023-10-26 02:00:00",2.95,2.16,1.46
"2023-10-26 03:00:00",0.52,1.28,0.79
"2023-10-26 04:00:00",1.72,1.93,0.94
"2023-10-26 05:00:00",8.09,2.75,1.39
"2023-10-26 06:00:00",23.99,3.83,1.81
"2023-10-26 07:00:00",48.14,7.52,3.47
"2023-10-26 08:00:00",49.28,9.07,5.36
"2023-10-26 09:00:00",53.73,18.39,9.11
"2023-10-26 10:00:00",60.45,20.94,10.54
"2023-10-26 11:00:00",67.96,20.45,10.06
"2023-10-26 12:00:00",18.42,8.43,4.34
"2023-10-26 13:00:00",32.26,9.9,4.86
"2023-10-26 14:00:00",9.89,4.72,1.88
"2023-10-26 15:00:00",11.65,6.92,3.05
"2023-10-26 16:00:00",26.12,7.65,3.5
"2023-10-26 17:00:00",26.99,7.64,5.1
"2023-10-26 18:00:00",45.88,16.36,13.01
"2023-10-26 19:00:00",51.5,17.18,14.04
"2023-10-26 20:00:00",52.25,20.51,16.14
"2023-10-26 21:00:00",14.67,9.63,7.4
"2023-10-26 22:00:00",16.11,16.74,5.71
"2023-10-26 23:00:00",13.04,20.48,6.94
"2023-10-27 00:00:00",18.09,11.25,5.58
"2023-10-27 01:00:00",15.52,6.61,3.86
"2023-10-27 02:00:00",12.58,7.46,4.63
"2023-10-27 03:00:00",18.96,8.67,5.31
"2023-10-27 04:00:00",25.27,9.92,6.42
"2023-10-27 05:00:00",22.68,9.14,5.95
"2023-10-27 06:00:00",23.64,11.08,7.75
"2023-10-27 07:00:00",28.44,12.41,8.12
"2023-10-27 08:00:00",50.46,14.54,8.28
"2023-10-27 09:00:00",54.23,14.14,8.15
"2023-10-27 10:00:00",52.34,17.99,7.65
"2023-10-27 11:00:00",49.15,15.75,7.43
"2023-10-27 12:00:00",17.93,9.5,4.36
"2023-10-27 13:00:00",12.24,9.89,4.68
"2023-10-27 14:00:00",14.89,10.82,5.33
"2023-10-27 15:00:00",12.93,9.37,4.88
"2023-10-27 16:00:00",9.22,8.14,4.73
"2023-10-27 17:00:00",11.45,8.52,5.7
"2023-10-27 18:00:00",17.89,13.87,8.17
"2023-10-27 19:00:00",33.26,23.5,16.58
"2023-10-27 20:00:00",14.87,15.37,10.54
"2023-10-27 21:00:00",25.46,17.94,13.53
"2023-10-27 22:00:00",14.92,11.39,8.37
"2023-10-27 23:00:00",8.68,6.78,5.2
"2023-10-28 00:00:00",6.08,8.51,5.67
"2023-10-28 01:00:00",3.82,6.27,3.91
"2023-10-28 02:00:00",4.74,5.78,3.72
"2023-10-28 03:00:00",6.07,5.08,3.28
"2023-10-28 04:00:00",2.25,4.84,2.68
"2023-10-28 05:00:00",1.79,5.32,2.73
"2023-10-28 06:00:00",2.55,3.95,2.33
"2023-10-28 07:00:00",4.59,3.47,2.07
"2023-10-28 08:00:00",18.8,4.34,2.45
"2023-10-28 09:00:00",28.1,5.77,3.14
"2023-10-28 10:00:00",5.9,6.23,3.07
"2023-10-28 11:00:00",6.94,7.2,3.61
"2023-10-28 12:00:00",5.38,8.29,4.36
"2023-10-28 13:00:00",4.52,7.12,3.74
"2023-10-28 14:00:00",4.84,8.29,4.19
"2023-10-28 15:00:00",5.99,8.27,4.61
"2023-10-28 16:00:00",8.5,12.75,7.86
"2023-10-28 17:00:00",15.73,18.69,11
"2023-10-28 18:00:00",35.82,26.16,16.49
"2023-10-28 19:00:00",18,20.92,13.99
"2023-10-28 20:00:00",9.76,16.84,13.96
"2023-10-28 21:00:00",16.6,17.27,10.57
"2023-10-28 22:00:00",9.84,12.53,6.79
"2023-10-28 23:00:00",4.72,10.16,5.31
"2023-10-29 00:00:00",6.45,9.93,5.45
"2023-10-29 00:01:00",,,
"2023-10-29 01:01:00",,,
"2023-10-29 02:00:00",0.25,2.27,1.23
"2023-10-29 03:00:00",0.28,1.81,1.05
"2023-10-29 04:00:00",0.7,2.21,1.14
"2023-10-29 05:00:00",4,2.7,1.36
"2023-10-29 06:00:00",5.68,3.25,1.54
"2023-10-29 07:00:00",15.04,3.68,2.03
"2023-10-29 08:00:00",19.18,3.48,2.16
"2023-10-29 09:00:00",39.39,9.71,7.21
"2023-10-29 10:00:00",35.93,7.09,4.2
"2023-10-29 11:00:00",15.85,7.68,4.01
"2023-10-29 12:00:00",9.08,4.9,3.61
"2023-10-29 13:00:00",9.45,4.81,3.2
"2023-10-29 14:00:00",6.14,7.92,5.38
"2023-10-29 15:00:00",6.86,7.47,5.17
"2023-10-29 16:00:00",7.16,4.01,2.68
"2023-10-29 17:00:00",15.97,9.57,8.24
"2023-10-29 18:00:00",46.22,26.34,24.5
"2023-10-29 19:00:00",49.19,20.3,17.89
"2023-10-29 20:00:00",48.24,42.97,40.04
"2023-10-29 21:00:00",48.78,46.4,42.81
"2023-10-29 22:00:00",47.48,43.94,40.93
"2023-10-29 23:00:00",42.46,49.4,45.8
"2023-10-30 00:00:00",40.13,47.7,43.92
"2023-10-30 01:00:00",33.11,43.22,40.37
"2023-10-30 02:00:00",32.12,39.03,36.11
"2023-10-30 03:00:00",28.14,22.47,20.31
"2023-10-30 04:00:00",23.42,18.29,16.31
"2023-10-30 05:00:00",24.34,14.19,12.9
"2023-10-30 06:00:00",20.87,15.74,14.24
"2023-10-30 07:00:00",18.62,17.86,15.86
"2023-10-30 08:00:00",19.92,18.98,15.69
"2023-10-30 09:00:00",25.83,24.56,18.03
"2023-10-30 10:00:00",37.19,18.15,14.45
"2023-10-30 11:00:00",45.79,17.31,13.6
"2023-10-30 12:00:00",51.25,20.34,15.38
"2023-10-30 13:00:00",41.18,11.37,8.69
"2023-10-30 14:00:00",35.86,10.47,6.68
"2023-10-30 15:00:00",30.18,8.28,5.31
"2023-10-30 16:00:00",30.48,17.58,14.52
"2023-10-30 17:00:00",29.19,9.22,6.35
"2023-10-30 18:00:00",26.11,11.38,8.03
"2023-10-30 19:00:00",39.05,19.49,14.27
"2023-10-30 20:00:00",57.45,31.87,27.9
"2023-10-30 21:00:00",55.05,27.39,24.8
"2023-10-30 22:00:00",52.7,34.99,32.45
"2023-10-30 23:00:00",49.08,31.32,29.5
"2023-10-31 00:00:00",51.68,31.61,30.79
"2023-10-31 01:00:00",48.73,23.77,22.97
"2023-10-31 02:00:00",25.84,13.12,11.9
"2023-10-31 03:00:00",2.69,5.99,4.33
"2023-10-31 04:00:00",2.06,5.21,3.88
"2023-10-31 05:00:00",3.19,7.43,6.51
"2023-10-31 06:00:00",6.62,6.94,6.17
"2023-10-31 07:00:00",13.89,7.73,6.83
"2023-10-31 08:00:00",16.24,6.59,5.44
"2023-10-31 09:00:00",12.39,5.61,3.92
"2023-10-31 10:00:00",8.9,4.43,2.84
"2023-10-31 11:00:00",6.85,4.24,2.68
"2023-10-31 12:00:00",6.95,4.15,1.77
"2023-10-31 13:00:00",13.44,8.02,3.58
"2023-10-31 14:00:00",18.32,8.42,4.64
"2023-10-31 15:00:00",21.96,8.99,4.2
"2023-10-31 16:00:00",41.27,14.32,5.24
"2023-10-31 17:00:00",43.71,18.93,12.7
"2023-10-31 18:00:00",38.94,22.87,18.13
"2023-10-31 19:00:00",29.21,30.78,25.41
"2023-10-31 20:00:00",19.52,40.42,35.82
"2023-10-31 21:00:00",10.63,15.69,13.86
"2023-10-31 22:00:00",1.09,4.85,3.76
"2023-10-31 23:00:00",0.69,4.34,3.14
"2023-11-01 00:00:00",10.07,6.04,4.05
"2023-11-01 01:00:00",1.27,5.99,4.34
"2023-11-01 02:00:00",-0.98,5.45,3.43
"2023-11-01 03:00:00",-0.83,3.85,2.41
"2023-11-01 04:00:00",1.24,5.74,3.62
"2023-11-01 05:00:00",5.04,2.81,1.59
"2023-11-01 06:00:00",11.68,7.73,3.51
"2023-11-01 07:00:00",17.49,9.95,4.95
"2023-11-01 08:00:00",16.36,10.8,5.44
"2023-11-01 09:00:00",23.24,12.61,8.02
"2023-11-01 10:00:00",8.32,4.98,2.79
"2023-11-01 11:00:00",2.91,4.39,2.13
"2023-11-01 12:00:00",5.69,6.75,3.31
"2023-11-01 13:00:00",6.26,13,5.99
"2023-11-01 14:00:00",7.3,9.98,4.77
"2023-11-01 15:00:00",8.92,7.6,3.82
"2023-11-01 16:00:00",11.14,5.27,2.73
"2023-11-01 17:00:00",21.41,8.31,4.25
"2023-11-01 18:00:00",37.93,16.05,9.27
"2023-11-01 19:00:00",46,24.75,14.81
"2023-11-01 20:00:00",51.18,39.74,32.6
"2023-11-01 21:00:00",51.51,36.1,28.88
"2023-11-01 22:00:00",48,36.06,29.73
"2023-11-01 23:00:00",45.08,32.77,27.67
"2023-11-02 00:00:00",45.87,38.4,32.17
"2023-11-02 01:00:00",29.09,18.9,14.1
"2023-11-02 02:00:00",10.84,10.69,5.81
"2023-11-02 03:00:00",9.93,12.13,7.05
"2023-11-02 04:00:00",5.6,9.62,5.34
"2023-11-02 05:00:00",2.64,8.45,4.2
"2023-11-02 06:00:00",7.8,8.85,4.18
"2023-11-02 07:00:00",18.89,9.28,4.79
"2023-11-02 08:00:00",26.66,10.81,4.94
"2023-11-02 09:00:00",24.4,11.46,5.27
"2023-11-02 10:00:00",13.24,10.39,4.84
"2023-11-02 11:00:00",8.55,8.82,3.92
"2023-11-02 12:00:00",9.74,10.39,5.87
"2023-11-02 13:00:00",12.07,13.93,7.33
"2023-11-02 14:00:00",19.4,13.73,6.91
"2023-11-02 15:00:00",10.19,8.56,5.09
"2023-11-02 16:00:00",5.72,7.78,4.43
"2023-11-02 17:00:00",13.26,9.71,4.76
"2023-11-02 18:00:00",24.94,18.2,10.91
"2023-11-02 19:00:00",26.65,20.34,10.07
"2023-11-02 20:00:00",18.17,16.98,10.3
"2023-11-02 21:00:00",10.52,13,8.04
"2023-11-02 22:00:00",7.64,9.59,6.08
"2023-11-02 23:00:00",6.11,9.79,6.13
"2023-11-03 00:00:00",5.83,12.06,9.16
"2023-11-03 01:00:00",5.24,8.23,6.32
"2023-11-03 02:00:00",3.85,5.46,4.4
"2023-11-03 03:00:00",5.47,10.65,8.54
"2023-11-03 04:00:00",6.42,10.75,7.91
"2023-11-03 05:00:00",8.11,8.88,5.99
"2023-11-03 06:00:00",8.76,8.43,5.38
"2023-11-03 07:00:00",12.3,8.25,5.23
"2023-11-03 08:00:00",13.23,7.65,4.51
"2023-11-03 09:00:00",14.42,10.78,4.71
"2023-11-03 10:00:00",9.14,7.65,4.35
"2023-11-03 11:00:00",5.27,7.42,4.06
"2023-11-03 12:00:00",5.32,7.63,4.66
"2023-11-03 13:00:00",5.26,7.8,4.2
"2023-11-03 14:00:00",4.79,8.93,4.37
"2023-11-03 15:00:00",5.11,9.54,4.42
"2023-11-03 16:00:00",11.2,11.85,6.94
"2023-11-03 17:00:00",22.84,15.19,8.85
"2023-11-03 18:00:00",39.7,25.47,17.65
"2023-11-03 19:00:00",27.53,14.36,9.5
"2023-11-03 20:00:00",9.33,9.69,6.18
"2023-11-03 21:00:00",14.35,11.88,8.38
"2023-11-03 22:00:00",26.24,15.24,11.99
"2023-11-03 23:00:00",15.26,9.92,7.61
"2023-11-04 00:00:00",9.77,6.99,5.63
"2023-11-04 01:00:00",19.16,8.2,6.49
"2023-11-04 02:00:00",22.87,10.78,9.09
"2023-11-04 03:00:00",31.01,11.06,8.36
"2023-11-04 04:00:00",27.1,7.88,5.63
"2023-11-04 05:00:00",14.29,5.65,3.96
"2023-11-04 06:00:00",8.95,3.35,2.45
"2023-11-04 07:00:00",21.85,3.3,2.35
"2023-11-04 08:00:00",17.17,4.77,2.59
"2023-11-04 09:00:00",28.73,7.24,3.34
"2023-11-04 10:00:00",23.42,10.42,5.27
"2023-11-04 11:00:00",24.62,7.6,3.79
"2023-11-04 12:00:00",19.04,7.53,3.9
"2023-11-04 13:00:00",12.64,6.05,3.1
"2023-11-04 14:00:00",6.38,8.26,4.09
"2023-11-04 15:00:00",11.76,8.04,3.91
"2023-11-04 16:00:00",17.72,7.66,4.21
"2023-11-04 17:00:00",20.47,10.94,6.42
"2023-11-04 18:00:00",14.76,11.62,6.6
"2023-11-04 19:00:00",11.33,9.92,7.18
"2023-11-04 20:00:00",13.71,16.02,13.41
"2023-11-04 21:00:00",15.67,13.13,10.58
"2023-11-04 22:00:00",16.66,14.42,11.51
"2023-11-04 23:00:00",11.4,11.16,9.31
"2023-11-05 00:00:00",7.77,10.81,9.05
"2023-11-05 01:00:00",4.38,11.52,9.33
"2023-11-05 02:00:00",1.71,7.89,6.2
"2023-11-05 03:00:00",1.42,7.17,5.31
"2023-11-05 04:00:00",0.67,6.68,5.14
"2023-11-05 05:00:00",-0.31,6.08,4.11
"2023-11-05 06:00:00",0.02,4.93,3.44
"2023-11-05 07:00:00",0.32,6.35,4.92
"2023-11-05 08:00:00",0.65,4.05,2.92
"2023-11-05 09:00:00",1.97,5.22,3.49
"2023-11-05 10:00:00",1.33,5.82,4.22
"2023-11-05 11:00:00",1.75,7.02,5.42
"2023-11-05 12:00:00",1.45,5.06,3.23
"2023-11-05 13:00:00",1.37,3.88,2.27
"2023-11-05 14:00:00",3.21,4.57,2.69
"2023-11-05 15:00:00",5.79,4.96,2.96
"2023-11-05 16:00:00",7.14,4.06,2.57
"2023-11-05 17:00:00",10.82,4.45,3.37
"2023-11-05 18:00:00",10.15,5.98,4.28
"2023-11-05 19:00:00",9.76,6.33,4.77
"2023-11-05 20:00:00",5.99,8.15,6.4
"2023-11-05 21:00:00",6.96,11.6,9.16
"2023-11-05 21:01:00",,,
"2023-11-05 22:01:00",,,
"2023-11-06 00:00:00",0.37,9.78,5.05
"2023-11-06 01:00:00",-0.25,9.75,4.95
"2023-11-06 02:00:00",-0.2,8.46,4.32
"2023-11-06 03:00:00",-0.58,7.64,3.83
"2023-11-06 04:00:00",-0.13,6.91,3.43
"2023-11-06 05:00:00",0.85,8.88,3.84
"2023-11-06 06:00:00",5.33,12.06,5.19
"2023-11-06 07:00:00",16.98,13.72,6.04
"2023-11-06 08:00:00",19.72,13.21,5.93
"2023-11-06 09:00:00",16.36,10.03,4.46
"2023-11-06 10:00:00",10.64,8.75,3.79
"2023-11-06 11:00:00",8.49,8.61,3.98
"2023-11-06 12:00:00",3.59,8.71,4.76
"2023-11-06 13:00:00",4.4,8.56,4.18
"2023-11-06 14:00:00",3.5,6.08,3.28
"2023-11-06 15:00:00",5.32,5.84,3
"2023-11-06 16:00:00",15.37,9.73,3.87
"2023-11-06 17:00:00",16.03,10.69,4.82
"2023-11-06 18:00:00",15.99,9.81,5.39
"2023-11-06 19:00:00",12.13,10.14,5.98
"2023-11-06 20:00:00",10.15,9.33,5.59
"2023-11-06 21:00:00",6.43,9.69,5.68
"2023-11-06 22:00:00",3.47,8.88,5.08
"2023-11-06 23:00:00",2.51,9,4.55
"2023-11-07 00:00:00",2.16,7.81,4.44
"2023-11-07 01:00:00",0.74,7.61,4.36
"2023-11-07 02:00:00",0.27,7.26,4.04
"2023-11-07 03:00:00",-0.61,6.82,3.75
"2023-11-07 04:00:00",-1.4,5.83,3.37
"2023-11-07 05:00:00",-1.3,4.75,2.83
"2023-11-07 06:00:00",1.45,5.45,3.17
"2023-11-07 07:00:00",6.72,6.24,3.36
"2023-11-07 08:00:00",10.94,6.95,3.47
"2023-11-07 09:00:00",12.83,9.86,4.39
"2023-11-07 10:00:00",9.49,13.81,5.24
"2023-11-07 11:00:00",4.16,11.54,5.34
"2023-11-07 12:00:00",3.1,11.84,5.21
"2023-11-07 13:00:00",2.72,9.99,4.5
"2023-11-07 14:00:00",3.55,9.88,4.54
"2023-11-07 15:00:00",5.64,9.25,4.23
"2023-11-07 16:00:00",21.54,12.58,4.8
"2023-11-07 17:00:00",36.2,14.77,6.5
"2023-11-07 18:00:00",26.37,11.74,5.44
"2023-11-07 19:00:00",30.6,12.81,7.64
"2023-11-07 20:00:00",22.43,16.96,8.84
"2023-11-07 21:00:00",16.89,23.55,15.9
"2023-11-07 22:00:00",7.35,12.17,6.74
"2023-11-07 23:00:00",2.23,9.22,4.44
"2023-11-08 00:00:00",0.42,4.18,2.62
"2023-11-08 01:00:00",-0.69,4.03,2.01
"2023-11-08 02:00:00",-1.65,1.36,0.71
"2023-11-08 03:00:00",-1.4,1.59,0.53
"2023-11-08 04:00:00",-0.03,0.66,0.22
"2023-11-08 05:00:00",-1.3,2.35,1.07
"2023-11-08 06:00:00",-0.35,7.84,3.84
"2023-11-08 07:00:00",3.29,7.96,4.41
"2023-11-08 08:00:00",12.75,10.14,5.3
"2023-11-08 09:00:00",16.29,18.3,8.58
"2023-11-08 10:00:00",12.56,21.05,9.49
"2023-11-08 10:01:00",
"2023-11-08 11:00:00",,21.11,9.67
"2023-11-08 11:01:00",
"2023-11-08 12:00:00",,18.95,9.77
"2023-11-08 13:00:00",,19.28,9.73
"2023-11-08 14:00:00",-6.48,15.91,7.9
"2023-11-08 14:01:00",
"2023-11-08 15:00:00",,15.49,7.03
"2023-11-08 15:01:00",
"2023-11-08 16:00:00",,17.14,8
"2023-11-08 17:00:00",,18.04,9.57
"2023-11-08 18:00:00",,15.75,9.89
"2023-11-08 19:00:00",,9.78,6.45
"2023-11-08 20:00:00",,6.81,5.9
"2023-11-08 21:00:00",,8.88,5.96
"2023-11-08 22:00:00",,15.44,6.21
"2023-11-08 23:00:00",,11.03,4.99
"2023-11-09 00:00:00",,7.33,4.1
"2023-11-09 01:00:00",,8.02,4.27
"2023-11-09 02:00:00",,7.74,4.12
"2023-11-09 03:00:00",,6.58,3.61
"2023-11-09 04:00:00",,6.03,3.19
"2023-11-09 05:00:00",,4.63,2.59
"2023-11-09 06:00:00",,6.56,3.11
"2023-11-09 07:00:00",,10.17,4.08
"2023-11-09 08:00:00",,17.43,4.65
"2023-11-09 09:00:00",,17.59,4.12
"2023-11-09 10:00:00",,12.04,3.19
"2023-11-09 11:00:00",,5.3,2.18
"2023-11-09 12:00:00",,4.36,2.02
"2023-11-09 13:00:00",,7.66,2.19
"2023-11-09 14:00:00",-4.24,6.67,2.29
"2023-11-09 15:00:00",-5.6,7.29,2.76
"2023-11-09 16:00:00",-6.32,9.88,4.44
"2023-11-09 17:00:00",-6.54,13.76,6.21
"2023-11-09 18:00:00",-6.53,10.05,4.98
"2023-11-09 19:00:00",-5.51,8.7,5.25
"2023-11-09 20:00:00",-6.4,10.12,5.82
"2023-11-09 21:00:00",-7.56,9.88,6.27
"2023-11-09 22:00:00",-8.2,8.7,5.56
"2023-11-09 23:00:00",-8.73,8.66,5.31
"2023-11-10 00:00:00",-9.15,9.81,5.82
"2023-11-10 01:00:00",-9.19,9.16,5.7
"2023-11-10 02:00:00",-10.19,5.61,3.84
"2023-11-10 03:00:00",-10.72,4.25,3.19
"2023-11-10 04:00:00",-10.78,5.77,4.38
"2023-11-10 05:00:00",-10.5,7.71,6.14
"2023-11-10 06:00:00",-10.42,7.1,5.64
"2023-11-10 07:00:00",-10.04,8.89,7.32
"2023-11-10 08:00:00",-8.94,9.08,7.04
"2023-11-10 09:00:00",-8.07,8.02,6.49
"2023-11-10 10:00:00",-7.43,7.63,5.93
"2023-11-10 11:00:00",-7.61,6.15,3.78
"2023-11-10 12:00:00",-7.72,6.06,3.62
"2023-11-10 13:00:00",-7.59,4.55,2.78
"2023-11-10 14:00:00",-7.96,4.9,2.37
"2023-11-10 15:00:00",-7.88,5.17,2.97
"2023-11-10 16:00:00",-7.66,9.49,6.41
"2023-11-10 17:00:00",-7.94,12.49,8.17
"2023-11-10 18:00:00",-8.48,12.9,8.43
